Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Bongkakoy,25/10/2024,13:12 WIB,NASA-MODIS,High,-1.08821,121.40623
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Sea,25/10/2024,12:50 WIB,NASA-NOAA20,High,-1.47718,121.87165
Sulawesi Tenggara,BUTON,Wolowa,Galanti,25/10/2024,12:50 WIB,NASA-NOAA20,High,-5.39672,122.92035
Sulawesi Tenggara,MUNA,Tongkuno,Kotano Wuna,27/10/2024,12:12 WIB,NASA-NOAA20,High,-5.00033,122.65642
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28/10/2024,20:59 WIB,NASA-MODIS,High,-2.58385,121.37936
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,28/10/2024,20:59 WIB,NASA-MODIS,High,-2.57103,121.37685
Sulawesi Barat,MAMASA,Mehalaan,Kondo,28/10/2024,11:53 WIB,NASA-NOAA20,High,-3.08797,119.16187
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Menyo'e,29/10/2024,11:36 WIB,NASA-NOAA20,High,-1.39326,121.62139
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,29/10/2024,11:34 WIB,NASA-NOAA20,High,-4.4804,121.64634
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29/10/2024,01:53 WIB,NASA-MODIS,High,-2.58558,121.39797
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,29/10/2024,11:36 WIB,NASA-NOAA20,High,-2.57809,121.38125
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Salubiro,29/10/2024,11:36 WIB,NASA-NOAA20,High,-1.44362,121.75671
Sulawesi Selatan,LUWU TIMUR,Towuti,Pekaloa,29/10/2024,11:36 WIB,NASA-NOAA20,High,-2.59883,121.4516
Sulawesi Tenggara,BOMBANA,Poleang Tengah,Lebo Ea,30/10/2024,13:14 WIB,NASA-MODIS,High,-4.74754,121.62248
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,30/10/2024,13:14 WIB,NASA-MODIS,High,-1.35213,121.68246
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,30/10/2024,20:42 WIB,NASA-MODIS,High,-2.57488,121.36975
Sulawesi Tengah,TOJO UNA UNA,Ampana Tete,Mantangisi,30/10/2024,13:14 WIB,NASA-MODIS,High,-0.94872,121.67062
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30/10/2024,20:42 WIB,NASA-MODIS,High,-2.58271,121.38103
Sulawesi Tengah,MOROWALI,Bungku Timur,Bahomotefe,30/10/2024,13:14 WIB,NASA-MODIS,High,-2.7626,121.95123
Sulawesi Selatan,BONE,Libureng,Kelurahan Ceppaga,30/10/2024,20:42 WIB,NASA-MODIS,High,-4.82646,120.1041
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Salubiro,30/10/2024,13:14 WIB,NASA-MODIS,High,-1.57972,121.76953
Sulawesi Tenggara,KONAWE SELATAN,Laeya,Labokeo,30/10/2024,13:14 WIB,NASA-MODIS,High,-4.40882,122.49783
Sulawesi Tenggara,BOMBANA,Poleang Tengah,Paria,30/10/2024,13:14 WIB,NASA-MODIS,High,-4.74626,121.63139
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,04/11/2024,13:18 WIB,NASA-MODIS,High,-2.57733,121.37295
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06/11/2024,00:43 WIB,NASA-MODIS,High,-2.58558,121.37916
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07/11/2024,01:21 WIB,NASA-MODIS,High,-2.58767,121.3761
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08/11/2024,20:10 WIB,NASA-MODIS,High,-2.58387,121.37861
Sulawesi Tengah,BANGGAI,Moilong,Saluan,09/11/2024,01:02 WIB,NASA-MODIS,High,-1.46724,122.38642
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Kolo Atas,09/11/2024,13:22 WIB,NASA-MODIS,High,-1.59207,121.86174
Sulawesi Tenggara,KONAWE UTARA,Asera,Amorome Utama,09/11/2024,13:20 WIB,NASA-MODIS,High,-3.52273,122.0404
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,09/11/2024,20:48 WIB,NASA-MODIS,High,-2.57315,121.37564
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09/11/2024,01:02 WIB,NASA-MODIS,High,-2.59544,121.37977
Sulawesi Tenggara,KONAWE UTARA,Andowia,Amolame,10/11/2024,12:50 WIB,NASA-NOAA20,High,-3.54806,122.1075
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/11/2024,01:42 WIB,NASA-MODIS,High,-2.58496,121.38035
Sulawesi Tenggara,KONAWE SELATAN,Angata,Puulipu,10/11/2024,12:50 WIB,NASA-NOAA20,High,-4.1656,122.12481
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Rompi,10/11/2024,12:50 WIB,NASA-NOAA20,High,-1.08959,121.44617
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12/11/2024,21:09 WIB,NASA-MODIS,High,-2.57331,121.37016
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13/11/2024,00:56 WIB,NASA-NOAA20,High,-2.57867,121.37125
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,14/11/2024,20:52 WIB,NASA-MODIS,High,-2.57871,121.36803
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,15/11/2024,12:57 WIB,NASA-NOAA20,High,-2.94367,121.46262
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16/11/2024,00:47 WIB,NASA-MODIS,High,-2.57419,121.38575
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Matube,16/11/2024,13:05 WIB,NASA-MODIS,High,-1.8432,121.5535
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16/11/2024,23:39 WIB,NASA-NOAA20,High,-2.57792,121.37441
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,17/11/2024,21:14 WIB,NASA-MODIS,High,-2.57339,121.36099
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18/11/2024,20:14 WIB,NASA-MODIS,High,-2.57636,121.36771
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,18/11/2024,20:14 WIB,NASA-MODIS,High,-2.57449,121.38154
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,19/11/2024,08:36 WIB,NASA-MODIS,High,-2.58179,121.38068
Sulawesi Tengah,MOROWALI UTARA,Petasia,Tanauge,19/11/2024,11:42 WIB,NASA-NOAA20,High,-2.01146,121.43432
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lambale,19/11/2024,11:40 WIB,NASA-NOAA20,High,-4.64461,123.01083
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,19/11/2024,20:54 WIB,NASA-MODIS,High,-2.57217,121.38365
Sulawesi Tenggara,KONAWE SELATAN,Laeya,Labokeo,19/11/2024,11:40 WIB,NASA-NOAA20,High,-4.41309,122.49609
Sulawesi Tenggara,KONAWE UTARA,Landawe,Hialu,19/11/2024,11:40 WIB,NASA-NOAA20,High,-3.27078,122.17406
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Momo,21/11/2024,13:07 WIB,NASA-MODIS,High,-1.63303,121.90197
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21/11/2024,00:49 WIB,NASA-MODIS,High,-2.5788,121.38587
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,22/11/2024,01:30 WIB,NASA-MODIS,High,-2.57632,121.38313
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,24/11/2024,01:10 WIB,NASA-MODIS,High,-2.56944,121.37933
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24/11/2024,00:47 WIB,NASA-NOAA20,High,-2.58245,121.37398
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,27/11/2024,01:32 WIB,NASA-MODIS,High,-2.57046,121.38242
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,29/11/2024,13:31 WIB,NASA-MODIS,High,-2.58198,121.37514
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01/12/2024,20:42 WIB,NASA-MODIS,High,-2.57555,121.37915
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03/12/2024,20:25 WIB,NASA-MODIS,High,-2.58409,121.37563
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03/12/2024,20:25 WIB,NASA-MODIS,High,-2.57477,121.37447
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,04/12/2024,01:15 WIB,NASA-MODIS,High,-2.57658,121.377
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06/12/2024,08:26 WIB,NASA-MODIS,High,-2.57608,121.37737
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16/12/2024,13:16 WIB,NASA-MODIS,High,-2.58352,121.36728
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Uekambuno,21/12/2024,13:20 WIB,NASA-MODIS,High,-1.08905,121.45704
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23/12/2024,08:17 WIB,NASA-MODIS,High,-2.58696,121.3756
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,31/12/2024,01:04 WIB,NASA-MODIS,High,-2.57431,121.38564
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,02/01/2025,13:03 WIB,NASA-MODIS,High,-2.59242,121.38066
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lantari,05/01/2025,13:24 WIB,NASA-MODIS,High,-4.57427,122.02798
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,07/01/2025,13:03 WIB,NASA-MODIS,High,-2.58478,121.37213
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08/01/2025,01:25 WIB,NASA-MODIS,High,-2.57652,121.39233
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/01/2025,13:24 WIB,NASA-MODIS,High,-2.57923,121.38058
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/01/2025,00:47 WIB,NASA-NOAA20,High,-2.57717,121.38062
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,14/01/2025,23:34 WIB,NASA-NOAA20,High,-2.57091,121.37961
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,14/01/2025,23:34 WIB,NASA-NOAA20,High,-2.57683,121.3784
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15/01/2025,01:06 WIB,NASA-MODIS,High,-2.56732,121.38693
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,15/01/2025,13:24 WIB,NASA-MODIS,High,-2.58267,121.38252
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,21/01/2025,01:47 WIB,NASA-MODIS,High,-2.56829,121.38361
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21/01/2025,01:02 WIB,NASA-NOAA20,High,-2.57705,121.37818
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29/01/2025,08:13 WIB,NASA-MODIS,High,-2.57206,121.38149
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08/02/2025,08:19 WIB,NASA-MODIS,High,-2.57521,121.3882
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08/02/2025,08:19 WIB,NASA-MODIS,High,-2.57387,121.37901
Sulawesi Tengah,BANGGAI,Moilong,Selamet Raharjo,10/02/2025,20:18 WIB,NASA-MODIS,High,-1.43877,122.38512
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/02/2025,13:09 WIB,NASA-MODIS,High,-2.57444,121.38144
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13/02/2025,20:40 WIB,NASA-MODIS,High,-2.58042,121.37741
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,13/02/2025,20:40 WIB,NASA-MODIS,High,-2.57879,121.38894
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Uematopa,14/02/2025,13:29 WIB,NASA-MODIS,High,-1.29347,121.80684
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15/02/2025,01:49 WIB,NASA-MODIS,High,-2.5752,121.38624
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,19/02/2025,13:29 WIB,NASA-MODIS,High,-2.58192,121.38529
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25/02/2025,08:06 WIB,NASA-MODIS,High,-2.58272,121.38284
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01/03/2025,19:46 WIB,NASA-MODIS,High,-2.58177,121.38436
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,04/03/2025,20:08 WIB,NASA-MODIS,High,-2.57408,121.37894
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06/03/2025,01:10 WIB,NASA-MODIS,High,-2.57605,121.39622
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09/03/2025,20:08 WIB,NASA-MODIS,High,-2.57883,121.38176
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/03/2025,00:41 WIB,NASA-NOAA20,High,-2.57774,121.38066
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/03/2025,01:09 WIB,NASA-MODIS,High,-2.57849,121.3933
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12/03/2025,08:11 WIB,NASA-MODIS,High,-2.57807,121.3792
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12/03/2025,20:29 WIB,NASA-MODIS,High,-2.57784,121.39003
Sulawesi Tengah,MOROWALI,Bungku Barat,Tondo,15/03/2025,12:06 WIB,NASA-NOAA20,High,-2.27194,121.76611
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16/03/2025,13:29 WIB,NASA-MODIS,High,-2.57906,121.37782
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Watu-watu,16/03/2025,13:27 WIB,NASA-MODIS,High,-4.52679,122.01326
Sulawesi Tengah,BANGGAI,Batui Selatan,Gori-Gori,16/03/2025,13:29 WIB,NASA-MODIS,High,-1.38173,122.43007
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,21/03/2025,01:09 WIB,NASA-MODIS,High,-2.56294,121.3895
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21/03/2025,13:27 WIB,NASA-MODIS,High,-2.58234,121.3846
Sulawesi Tengah,BANGGAI,Lobu,Uwe Daka-Daka,27/03/2025,11:42 WIB,NASA-NOAA20,High,-0.7992,122.53971
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,27/03/2025,08:17 WIB,NASA-MODIS,High,-2.57624,121.3838
Sulawesi Barat,PASANGKAYU,Bulu Taba,Ompi,28/03/2025,13:01 WIB,NASA-NOAA20,High,-1.46679,119.49256
Sulawesi Tenggara,KOLAKA,Tanggetada,Pewisoa Jaya,31/03/2025,13:25 WIB,NASA-MODIS,High,-4.35033,121.60382
Sulawesi Tengah,MOROWALI,Bahodopi,Labota,31/03/2025,12:06 WIB,NASA-NOAA20,High,-2.86325,122.16821
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03/04/2025,07:58 WIB,NASA-MODIS,High,-2.58067,121.39
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03/04/2025,07:58 WIB,NASA-MODIS,High,-2.57827,121.37376
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06/04/2025,20:38 WIB,NASA-MODIS,High,-2.57164,121.38162
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08/04/2025,01:26 WIB,NASA-MODIS,High,-2.58126,121.38431
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08/04/2025,01:26 WIB,NASA-MODIS,High,-2.57243,121.38564
Sulawesi Tengah,MOROWALI UTARA,Petasia,Tanauge,08/04/2025,01:26 WIB,NASA-MODIS,High,-2.01136,121.41974
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13/04/2025,08:02 WIB,NASA-MODIS,High,-2.57814,121.37668
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,13/04/2025,20:18 WIB,NASA-MODIS,High,-2.57102,121.38393
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,14/04/2025,08:39 WIB,NASA-MODIS,High,-2.57774,121.38446
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15/04/2025,01:04 WIB,NASA-MODIS,High,-2.56986,121.37895
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20/04/2025,13:22 WIB,NASA-MODIS,High,-2.5784,121.37871
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28/04/2025,13:40 WIB,NASA-MODIS,High,-2.57758,121.37875
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,28/04/2025,13:40 WIB,NASA-MODIS,High,-2.57623,121.38792
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01/05/2025,08:24 WIB,NASA-MODIS,High,-2.57793,121.38397
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,03/05/2025,08:05 WIB,NASA-MODIS,High,-2.5803,121.38089
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06/05/2025,23:35 WIB,NASA-NOAA20,High,-2.57733,121.37458
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08/05/2025,13:35 WIB,NASA-MODIS,High,-2.57934,121.37853
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/05/2025,08:26 WIB,NASA-MODIS,High,-2.57553,121.37779
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,13/05/2025,20:25 WIB,NASA-MODIS,High,-2.57436,121.37637
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13/05/2025,20:25 WIB,NASA-MODIS,High,-2.58337,121.37775
Sulawesi Tengah,BANGGAI,Batui Selatan,Sinorang,13/05/2025,20:27 WIB,NASA-MODIS,High,-1.4353,122.40738
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16/05/2025,12:44 WIB,NASA-NOAA20,High,-2.57804,121.38003
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21/05/2025,08:28 WIB,NASA-MODIS,High,-2.5755,121.37576
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,26/05/2025,13:48 WIB,NASA-MODIS,High,-2.5839,121.37686
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,27/05/2025,23:39 WIB,NASA-NOAA20,High,-2.57729,121.3757
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28/05/2025,20:29 WIB,NASA-MODIS,High,-2.57726,121.37685
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,29/05/2025,01:02 WIB,NASA-NOAA20,High,-2.57743,121.37589
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30/05/2025,20:08 WIB,NASA-MODIS,High,-2.57984,121.37464
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,31/05/2025,13:46 WIB,NASA-MODIS,High,-2.5843,121.37362
