Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,Source File
Sulawesi Barat,MAMASA,Tabulahan,Burana,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.70504,119.13086,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Kelurahan Lakahang,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.68995,119.15968,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.04953,119.53445,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Ulumanda,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.03994,118.95534,barat.xlsx
Sulawesi Barat,MAMASA,Mambi,Salubanua,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.01541,119.11469,barat.xlsx
Sulawesi Barat,MAMASA,Mambi,Indobanua,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.97744,119.08565,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Taloba,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.17048,119.04237,barat.xlsx
Sulawesi Barat,MAMASA,Aralle,Pamoseang Pangga,2024-09-13,12:55 WIB,NASA-MODIS,Medium,-2.95162,119.0843,barat.xlsx
Sulawesi Barat,MAMASA,Aralle,Ralleanak Utara,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.90367,119.1358,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Taramanu Tua,2024-09-13,12:55 WIB,NASA-MODIS,Medium,-3.21112,119.02161,barat.xlsx
Sulawesi Barat,MAMASA,Mambi,Pamosean,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.98889,119.10307,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Mambu Tapua,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.25515,119.24483,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Karossa,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-1.82761,119.46889,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Piriang Tapiko,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-3.16737,118.97058,barat.xlsx
Sulawesi Barat,MAJENE,Tammerodo Sendana,Awo,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-3.18939,118.88737,barat.xlsx
Sulawesi Barat,MAMUJU,Kalukku,Uhaimate,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-2.63884,119.11501,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Suka Maju,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-1.84466,119.41766,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Panggalo,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-3.11976,118.89545,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Besoangin Utara,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-3.16888,118.9603,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Ratte,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-3.22338,118.99203,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Pangale,Polo Camba,2024-09-15,11:59 WIB,NASA-NOAA20,Medium,-2.23178,119.21419,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Taloba,2024-09-16,13:18 WIB,NASA-MODIS,Medium,-3.15171,119.04649,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-09-16,13:18 WIB,NASA-MODIS,Medium,-2.06824,119.51692,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Popenga,2024-09-16,11:42 WIB,NASA-NOAA20,Medium,-3.0329,118.98991,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Besoangin Utara,2024-09-16,11:42 WIB,NASA-NOAA20,Medium,-3.18004,118.9799,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Piriang Tapiko,2024-09-16,11:42 WIB,NASA-NOAA20,Medium,-3.17349,118.9792,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Batu Makkada,2024-09-16,13:18 WIB,NASA-MODIS,Medium,-2.42072,119.69234,barat.xlsx
Sulawesi Barat,MAMASA,Aralle,Pamoseang Pangga,2024-09-16,11:42 WIB,NASA-NOAA20,Medium,-2.94594,119.0863,barat.xlsx
Sulawesi Barat,MAMUJU,Mamuju,Kelurahan Karema,2024-09-17,13:03 WIB,NASA-NOAA20,Medium,-2.73509,118.91851,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kondo Bulo,2024-09-17,13:03 WIB,NASA-NOAA20,Medium,-2.55148,119.4883,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Lasa',2024-09-17,13:03 WIB,NASA-NOAA20,Medium,-2.62133,119.61928,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-09-17,13:03 WIB,NASA-NOAA20,Medium,-2.40103,119.58387,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-09-17,13:03 WIB,NASA-NOAA20,Medium,-2.08216,119.46039,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Taloba,2024-09-17,13:01 WIB,NASA-NOAA20,Medium,-3.1176,119.05541,barat.xlsx
Sulawesi Barat,PASANGKAYU,Dapurang,Bulu Bonggu,2024-09-17,13:03 WIB,NASA-NOAA20,Medium,-1.68687,119.44882,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Rangoan,2024-09-17,13:01 WIB,NASA-NOAA20,Medium,-3.15048,119.17608,barat.xlsx
Sulawesi Barat,MAMASA,Buntumalangka,Kebanga,2024-09-17,13:03 WIB,NASA-NOAA20,Medium,-2.84263,119.18177,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-09-17,13:03 WIB,NASA-NOAA20,Medium,-2.03931,119.39713,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Katimbang,2024-09-17,13:01 WIB,NASA-NOAA20,Medium,-3.12994,119.20506,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.06705,119.54015,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Salobaja,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.1725,119.34219,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Makkaliki,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.48909,119.51357,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karataun,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.56025,119.5124,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Lilli,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-3.19948,119.18513,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.06027,119.3819,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Lenggo,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-3.16352,119.08807,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2024-09-18,12:59 WIB,NASA-MODIS,Medium,-2.65109,119.1778,barat.xlsx
Sulawesi Barat,MAJENE,Tubo Sendana,Onang,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-3.16251,118.87402,barat.xlsx
Sulawesi Barat,MAMUJU,Tommo,Kakullasang,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.22041,119.32816,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-09-18,20:29 WIB,NASA-MODIS,Medium,-2.36419,119.59027,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Sejati,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.12823,119.45204,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kalumpang,2024-09-18,12:59 WIB,NASA-MODIS,Medium,-2.48918,119.50819,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Tumoga,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.43384,119.60508,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karama,2024-09-18,12:44 WIB,NASA-NOAA20,Medium,-2.36392,119.62013,barat.xlsx
Sulawesi Barat,MAMASA,Mambi,Saludurian,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-2.96826,119.151,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Kelurahan Matangnga,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-3.10738,119.21852,barat.xlsx
Sulawesi Barat,MAMASA,Nosu,Batupapan,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-3.15385,119.47272,barat.xlsx
Sulawesi Barat,MAMASA,Nosu,Masewwe,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-3.1699,119.47852,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Sepporraki,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-3.21692,119.16779,barat.xlsx
Sulawesi Barat,MAMASA,Mehalaan,Botteng,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-3.06092,119.1657,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Taloba,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-3.17066,119.06754,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kondo Bulo,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-2.54589,119.45489,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-2.66494,119.2495,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Bonehau,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-2.5211,119.3263,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Batu Makkada,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-2.40103,119.69653,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Sabura,2024-09-19,12:25 WIB,NASA-NOAA20,Medium,-3.22704,119.18781,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Tampak Kurra,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-2.73765,119.16348,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Piriang Tapiko,2024-09-20,12:42 WIB,NASA-MODIS,Medium,-3.16963,119.02777,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Batu Makkada,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-2.41754,119.70144,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Budong-Budong,Barakkang,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-2.23656,119.27294,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-2.09622,119.48875,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Ulumanda,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-3.03543,118.98818,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Allu,Puppu Uring,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-3.33243,118.93187,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Siraun,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-2.59033,119.63354,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Limbong,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-2.41028,119.58514,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Polio,2024-09-20,12:06 WIB,NASA-NOAA20,Medium,-2.40511,119.64721,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karama,2024-09-21,13:25 WIB,NASA-MODIS,Medium,-2.37257,119.61449,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Tampak Kurra,2024-09-21,11:49 WIB,NASA-NOAA20,Medium,-2.71198,119.18645,barat.xlsx
Sulawesi Barat,MAMASA,Buntumalangka,Ranteberan,2024-09-21,11:49 WIB,NASA-NOAA20,Medium,-2.81636,119.20434,barat.xlsx
Sulawesi Barat,MAJENE,Banggae,Pamboborang,2024-09-22,13:08 WIB,NASA-NOAA20,Medium,-3.52331,118.93497,barat.xlsx
Sulawesi Barat,MAMUJU,Mamuju,Kelurahan Karema,2024-09-22,09:11 WIB,NASA-MODIS,Medium,-2.6905,118.87729,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Piriang Tapiko,2024-09-23,12:50 WIB,NASA-NOAA20,Medium,-3.16271,118.96233,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Batu Makkada,2024-09-23,12:50 WIB,NASA-NOAA20,Medium,-2.41533,119.68343,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karama,2024-09-23,12:50 WIB,NASA-NOAA20,Medium,-2.32274,119.66927,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Polio,2024-09-23,12:50 WIB,NASA-NOAA20,Medium,-2.42227,119.66751,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kalumpang,2024-09-23,12:50 WIB,NASA-NOAA20,Medium,-2.48821,119.47088,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Taloba,2024-09-24,12:31 WIB,NASA-NOAA20,Medium,-3.14724,119.06028,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Luyo,Sambali Wali,2024-09-24,12:31 WIB,NASA-NOAA20,Medium,-3.41065,119.09135,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Pangasaan,2024-09-24,12:31 WIB,NASA-NOAA20,Medium,-2.76767,118.80997,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Burana,2024-09-24,12:31 WIB,NASA-NOAA20,Medium,-2.6805,119.13943,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Allu,Kalumammang,2024-09-24,12:31 WIB,NASA-NOAA20,Medium,-3.41267,118.94272,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-09-24,12:31 WIB,NASA-NOAA20,Medium,-2.02325,119.37932,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang,Bela,2024-09-24,12:31 WIB,NASA-NOAA20,Medium,-2.89618,118.97113,barat.xlsx
Sulawesi Barat,MAMUJU,Simboro dan Kepulauan,Botteng,2024-09-24,12:31 WIB,NASA-NOAA20,Medium,-2.79534,118.87476,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-09-26,11:55 WIB,NASA-NOAA20,Medium,-2.33166,119.60929,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Ratte,2024-09-26,11:55 WIB,NASA-NOAA20,Medium,-3.20666,118.96408,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Sepporraki,2024-09-26,11:55 WIB,NASA-NOAA20,Medium,-3.19823,119.17259,barat.xlsx
Sulawesi Barat,MAMUJU,Mamuju,Kelurahan Mamunyu,2024-09-26,11:55 WIB,NASA-NOAA20,Medium,-2.67282,118.91502,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Patambanua,2024-09-27,11:34 WIB,NASA-NOAA20,Medium,-3.19013,119.17302,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Sepporraki,2024-09-27,11:34 WIB,NASA-NOAA20,Medium,-3.1943,119.16975,barat.xlsx
Sulawesi Barat,MAMASA,Pana,Datubaringan,2024-09-28,12:55 WIB,NASA-NOAA20,Medium,-3.1264,119.56027,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kalumpang,2024-09-29,08:58 WIB,NASA-MODIS,Medium,-2.47306,119.46947,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Campalagian,Ongko,2024-09-30,12:18 WIB,NASA-NOAA20,Medium,-3.45686,119.07961,barat.xlsx
Sulawesi Barat,MAJENE,Sendana,Paminggalan,2024-10-01,08:41 WIB,NASA-MODIS,Medium,-3.3447,118.91734,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Siraun,2024-10-01,11:59 WIB,NASA-NOAA20,Medium,-2.59895,119.61876,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karataun,2024-10-01,08:39 WIB,NASA-MODIS,Medium,-2.56175,119.56612,barat.xlsx
Sulawesi Barat,MAMASA,Pana,Datubaringan,2024-10-05,12:25 WIB,NASA-NOAA20,Medium,-3.13518,119.56332,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-10-05,12:25 WIB,NASA-NOAA20,Medium,-1.99343,119.48718,barat.xlsx
Sulawesi Barat,PASANGKAYU,Bambalamotu,Polewali,2024-10-06,12:08 WIB,NASA-NOAA20,Medium,-1.15398,119.44952,barat.xlsx
Sulawesi Barat,MAMASA,Mamasa,Lambanan,2024-10-06,12:06 WIB,NASA-NOAA20,Medium,-2.84688,119.50433,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-10-06,12:06 WIB,NASA-NOAA20,Medium,-2.1077,119.47205,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Allu,Puppu Uring,2024-10-06,12:06 WIB,NASA-NOAA20,Medium,-3.33206,118.93306,barat.xlsx
Sulawesi Barat,MAMASA,Nosu,Minanga,2024-10-06,12:06 WIB,NASA-NOAA20,Medium,-3.10044,119.45016,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-10-07,11:49 WIB,NASA-NOAA20,Medium,-2.38089,119.5982,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Popenga,2024-10-07,11:49 WIB,NASA-NOAA20,Medium,-3.03874,119.00201,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-10-07,11:46 WIB,NASA-NOAA20,Medium,-2.07089,119.4852,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Pasabu,2024-10-07,11:49 WIB,NASA-NOAA20,Medium,-2.82785,118.83086,barat.xlsx
Sulawesi Barat,MAMUJU,Mamuju,Kelurahan Rimuku,2024-10-09,09:06 WIB,NASA-MODIS,Medium,-2.68438,118.88985,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karataun,2024-10-12,11:53 WIB,NASA-NOAA20,Medium,-2.56578,119.57011,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Tasokko,2024-10-20,12:44 WIB,NASA-NOAA20,Medium,-1.96528,119.36536,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-2.64052,119.22121,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Banuada,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-2.61819,119.24346,barat.xlsx
Sulawesi Barat,MAMUJU,Kalukku,Kelurahan Kalukku,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-2.55687,119.08387,barat.xlsx
Sulawesi Barat,MAMASA,Tabang,Bakadisura,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-2.96275,119.54973,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Saluleang,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-2.74599,119.23919,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Patambanua,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-3.1406,119.13365,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Kelurahan Matangnga,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-3.12008,119.21471,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Tabulahan,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-2.7671,119.21075,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Tampak Kurra,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-2.75101,119.16348,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-10-23,13:29 WIB,NASA-MODIS,Medium,-2.06805,119.47433,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-10-23,13:29 WIB,NASA-MODIS,Medium,-2.35204,119.60834,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2024-10-23,11:46 WIB,NASA-NOAA20,Medium,-2.62075,119.23608,barat.xlsx
Sulawesi Barat,MAMASA,Mehalaan,Kondo,2024-10-23,13:29 WIB,NASA-MODIS,Medium,-3.10203,119.15598,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Katimbang,2024-10-23,13:29 WIB,NASA-MODIS,Medium,-3.13804,119.22306,barat.xlsx
Sulawesi Barat,MAMASA,Mambi,Selumaka,2024-10-23,11:49 WIB,NASA-NOAA20,Medium,-2.98888,119.14883,barat.xlsx
Sulawesi Barat,MAMASA,Mehalaan,Salukonta,2024-10-23,11:49 WIB,NASA-NOAA20,Medium,-3.024,119.23185,barat.xlsx
Sulawesi Barat,MAMASA,Tabang,Salukona,2024-10-23,13:29 WIB,NASA-MODIS,Medium,-2.91396,119.55309,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tapango,Palatta,2024-10-24,09:17 WIB,NASA-MODIS,Medium,-3.27778,119.24999,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Tabolang,2024-10-24,13:10 WIB,NASA-NOAA20,Medium,-2.04744,119.36028,barat.xlsx
Sulawesi Barat,PASANGKAYU,Bulu Taba,Bukit Harapan,2024-10-25,12:50 WIB,NASA-NOAA20,Medium,-1.4736,119.48898,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-10-25,13:12 WIB,NASA-MODIS,Medium,-2.08046,119.47979,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-10-25,12:50 WIB,NASA-NOAA20,Medium,-2.37935,119.5395,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Salutiwo,2024-10-25,12:50 WIB,NASA-NOAA20,Medium,-2.52168,119.34806,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-10-25,13:12 WIB,NASA-MODIS,Medium,-2.00799,119.42459,barat.xlsx
Sulawesi Barat,PASANGKAYU,Pasangkayu,Pakava,2024-10-25,12:53 WIB,NASA-NOAA20,Medium,-1.15497,119.51152,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Lenggo,2024-10-25,12:50 WIB,NASA-NOAA20,Medium,-3.17291,119.08734,barat.xlsx
Sulawesi Barat,MAMUJU,Simboro dan Kepulauan,Kelurahan Rangas,2024-10-25,12:50 WIB,NASA-NOAA20,Medium,-2.69647,118.83639,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Tandeallo,2024-10-25,12:50 WIB,NASA-NOAA20,Medium,-3.09657,118.91179,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Popenga,2024-10-25,12:50 WIB,NASA-NOAA20,Medium,-3.0113,119.03542,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-10-26,12:31 WIB,NASA-NOAA20,Medium,-2.05865,119.52804,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Besoangin Utara,2024-10-26,12:31 WIB,NASA-NOAA20,Medium,-3.20449,118.90665,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Labuang Rano,2024-10-26,12:31 WIB,NASA-NOAA20,Medium,-2.79972,118.77953,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Kelurahan Taramanu,2024-10-26,12:31 WIB,NASA-NOAA20,Medium,-3.31315,118.99468,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kalumpang,2024-10-26,12:31 WIB,NASA-NOAA20,Medium,-2.4563,119.45199,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-10-26,12:31 WIB,NASA-NOAA20,Medium,-2.06118,119.37562,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matakali,Kelurahan Matakali,2024-10-26,12:31 WIB,NASA-NOAA20,Medium,-3.37619,119.27216,barat.xlsx
Sulawesi Barat,MAMASA,Mehalaan,Kondo,2024-10-27,12:14 WIB,NASA-NOAA20,Medium,-3.09499,119.14993,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Patambanua,2024-10-27,12:14 WIB,NASA-NOAA20,Medium,-3.15939,119.133,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-10-28,11:53 WIB,NASA-NOAA20,Medium,-2.04184,119.51672,barat.xlsx
Sulawesi Barat,MAMASA,Pana,Datubaringan,2024-10-28,11:53 WIB,NASA-NOAA20,Medium,-3.12462,119.56521,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Limbong,2024-10-28,11:53 WIB,NASA-NOAA20,Medium,-2.41699,119.57475,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Tapua,2024-10-28,11:53 WIB,NASA-NOAA20,Medium,-3.21767,119.19617,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-10-28,11:53 WIB,NASA-NOAA20,Medium,-2.37628,119.53858,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kalumpang,2024-10-28,13:33 WIB,NASA-MODIS,Medium,-2.49098,119.50477,barat.xlsx
Sulawesi Barat,MAMASA,Mehalaan,Kondo,2024-10-28,11:53 WIB,NASA-NOAA20,Medium,-3.06818,119.1518,barat.xlsx
Sulawesi Barat,MAMASA,Nosu,Masewwe,2024-10-28,11:53 WIB,NASA-NOAA20,Medium,-3.16555,119.4861,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Bonehau,2024-10-29,11:36 WIB,NASA-NOAA20,Medium,-2.54331,119.30273,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Pasabu,2024-10-30,12:55 WIB,NASA-NOAA20,Medium,-2.80501,118.82927,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2024-10-30,13:14 WIB,NASA-MODIS,Medium,-2.02094,119.35709,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-10-30,13:14 WIB,NASA-MODIS,Medium,-2.02891,119.50178,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-10-30,13:14 WIB,NASA-MODIS,Medium,-2.03042,119.49134,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Kinatang,2024-10-30,12:55 WIB,NASA-NOAA20,Medium,-2.60716,119.34754,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Polewali,Kelurahan Darma,2024-11-02,08:45 WIB,NASA-MODIS,Medium,-3.40583,119.31507,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Wonomulyo,Kelurahan Sidodadi,2024-11-02,08:45 WIB,NASA-MODIS,Medium,-3.40016,119.21053,barat.xlsx
