Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-10,12:08 WIB,NASA-NOAA20,Medium,-1.45906,127.4376,24,31,26.3,87,0.0,4.9,5,300,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-04-11,13:18 WIB,NASA-MODIS,High,-2.57733,121.37295,19.6,27.9,22.6,91,40.5,4.7,5,200,2,N
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-11,23:26 WIB,NASA-NOAA20,Medium,-1.45296,127.4344,22.4,32.8,27.7,80,3.9,3.2,5,270,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-04-12,01:15 WIB,NASA-MODIS,High,-2.57658,121.377,20,28.7,23.3,91,30.0,0.2,5,240,2,SW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-12,12:01 WIB,NASA-NOAA20,Medium,-1.45782,127.4374,23,32.6,27.8,80,0.0,5.8,2,50,1,C
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-04-13,12:16 WIB,NASA-MODIS,Medium,-2.91782,129.29803,24.9,30.2,27.5,87,87.0,3.1,2,110,1,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-13,23:35 WIB,NASA-NOAA20,Medium,-1.45296,127.4362,23.2,32.6,27.9,80,1.1,6.7,4,80,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-14,23:45 WIB,NASA-NOAA20,Medium,-1.45756,127.4388,24,32.2,27.2,82,0.0,6.2,3,260,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-15,00:11 WIB,NASA-NOAA20,Medium,-1.45812,127.4341,23.2,32.4,27.9,83,0.0,6.2,4,310,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-17,00:20 WIB,NASA-NOAA20,Medium,-1.45795,127.436,24,32.5,28.3,81,0.0,11,4,270,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-18,00:00 WIB,NASA-NOAA20,Medium,-1.45943,127.435,24,33.2,28.3,81,9.8,10.2,5,260,2,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-19,11:38 WIB,NASA-NOAA20,Medium,-1.4597,127.4381,25,33,27.2,86,1.4,6.5,3,250,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-20,12:25 WIB,NASA-NOAA20,Medium,-1.46072,127.4359,24,32.8,27.4,87,3.1,0,3,60,1,C
Maluku,BURU,Air Buaya,Bara,2024-04-20,11:38 WIB,NASA-NOAA20,Medium,-3.14292,126.25136,26.4,32.4,27.9,88,2.0,7.7,5,90,2,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-21,23:34 WIB,NASA-NOAA20,Medium,-1.4575,127.4331,24.6,31,27.4,87,2.2,5,4,40,1,C
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-04-21,11:19 WIB,NASA-NOAA20,Medium,-2.81271,129.48766,25,31.9,28.4,86,39.8,4.1,5,90,2,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-22,23:45 WIB,NASA-NOAA20,Medium,-1.56426,127.4266,24.4,33,28.2,81,8.2,4,7,50,2,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-23,23:34 WIB,NASA-NOAA20,Medium,-1.45519,127.4368,24.4,32.4,27.4,85,0.0,7.2,3,270,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-24,23:28 WIB,NASA-NOAA20,Medium,-1.45942,127.436,23.4,33.3,28.5,82,3.9,3.7,6,70,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-25,00:28 WIB,NASA-NOAA20,Medium,-1.53164,127.4207,25,33.2,28.7,79,0.5,9.3,6,70,2,C
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-04-25,08:22 WIB,NASA-MODIS,Medium,-2.91163,129.30568,26.2,32,29.1,81,0.7,9,5,90,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-26,23:54 WIB,NASA-NOAA20,Medium,-1.56108,127.4271,24.6,33.4,28.5,81,0.0,9.5,5,50,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-27,23:54 WIB,NASA-NOAA20,Medium,-1.45928,127.4366,24.8,32,28,82,1.8,8.9,3,80,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-28,23:48 WIB,NASA-NOAA20,Medium,-1.56424,127.4273,24,33.4,28.4,81,0.0,6.3,5,80,2,C
Maluku,KOTA AMBON,Sirimau,Batu Merah,2024-05-02,08:09 WIB,NASA-MODIS,Medium,-3.68452,128.22058,25.2,31.4,27.5,90,21.2,3.8,4,20,1,NE
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-05-02,08:09 WIB,NASA-MODIS,Medium,-2.90909,129.29657,25.2,28.8,26.5,94,37.1,0,4,250,1,W
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-05-07,08:39 WIB,NASA-MODIS,High,-2.57317,121.38895,20.1,26.2,22.1,93,0.0,4.3,5,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-05-10,20:23 WIB,NASA-MODIS,High,-2.57505,121.37341,20.2,28.8,24.0,80,0.0,8.0,9,30,5,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-05-10,23:28 WIB,NASA-NOAA20,High,-2.57594,121.37159,20.2,28.8,24.0,80,0.0,8.0,9,30,5,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,2024-05-10,12:57 WIB,NASA-MODIS,High,-2.93934,121.34004,20.2,28.8,24.0,80,0.0,8.0,9,30,5,N
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-05-10,12:44 WIB,NASA-MODIS,Medium,-2.91542,129.29695,26.8,31.6,28.4,84,0.0,5.3,8,140,4,SE
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-05-14,12:10 WIB,NASA-MODIS,Medium,-2.91044,129.29161,26.1,30.8,28.3,85,5.1,0,8,90,5,E
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-05-17,08:26 WIB,NASA-MODIS,Medium,-2.91237,129.29863,25.2,31,27.9,85,3.0,8.7,13,110,4,E
Maluku,MALUKU TENGAH,Seram Utara,Malaku,2024-05-27,11:44 WIB,NASA-NOAA20,Medium,-2.79736,129.43671,26.5,30.4,28.4,84,8.8,0,8,90,3,E
Maluku,MALUKU TENGAH,Kota Masohi,Kelurahan Lesane,2024-05-29,12:33 WIB,NASA-MODIS,Medium,-3.30087,128.96045,24.4,30.8,28.2,85,2.7,2.2,5,90,2,E
Maluku,MALUKU TENGAH,Seram Utara Timur Seti,Seti,2024-05-30,12:25 WIB,NASA-NOAA20,Medium,-3.06318,129.87309,25,31.2,28.7,85,0.0,9.3,3,80,1,E
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-06-03,08:26 WIB,NASA-MODIS,Medium,-2.91487,129.30302,26.2,30.8,28,81,4.2,5.1,7,100,5,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-06-09,13:10 WIB,NASA-MODIS,High,-2.56859,121.3821,20.2,28.2,23.2,90,8.8,5.1,5,60,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-06-10,08:43 WIB,NASA-MODIS,High,-2.58249,121.38351,18.6,28,22.7,86,0.0,8.0,7,50,4,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-06-10,13:37 WIB,NASA-MODIS,High,-2.55855,121.37684,18.6,28,22.7,86,0.0,8.0,7,50,4,NE
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,2024-06-10,21:01 WIB,NASA-MODIS,High,-4.47823,121.64438,23,32.6,27.8,78,0.0,8.0,3,110,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Wawondula,2024-06-10,01:17 WIB,NASA-MODIS,High,-2.6388,121.37389,18.6,28,22.7,86,0.0,8.0,7,50,4,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-06-11,00:43 WIB,NASA-MODIS,High,-2.58558,121.37916,19,28.4,23.0,87,0.0,8.0,4,70,2,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-06-12,08:26 WIB,NASA-MODIS,High,-2.57608,121.37737,20.6,28.7,22.3,93,44.7,4.0,5,240,3,SW
Maluku,SERAM BAGIAN TIMUR,Bula,Bula,2024-06-23,11:36 WIB,NASA-NOAA20,Medium,-3.13476,130.47473,25.8,30.8,27.6,86,0.0,5,5,140,2,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-06-23,21:05 WIB,NASA-MODIS,High,-2.58117,121.37235,16.7,27.4,22.8,90,0.2,1.8,7,70,2,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-06-26,01:15 WIB,NASA-MODIS,High,-2.57396,121.38796,20,29.4,22.0,94,59.5,6.5,4,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-06-27,01:02 WIB,NASA-NOAA20,High,-2.57857,121.38293,18.5,28.7,22.7,90,2.2,1.3,6,80,2,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-06-27,08:11 WIB,NASA-MODIS,High,-2.57437,121.38227,18.5,28.7,22.7,90,2.2,1.3,6,80,2,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-07-06,01:26 WIB,NASA-MODIS,High,-2.58044,121.37338,19.1,28.8,22.3,93,0.0,3.3,7,50,2,C 
Sulawesi Tenggara,MUNA,Kabawo,Bente,2024-07-09,12:50 WIB,NASA-NOAA20,High,-5.00967,122.45778,25.3,31.3,27.9,84,1.0,7.5,3,120,1,C
Sulawesi Tengah,MOROWALI UTARA,Mori Atas,Saemba,2024-07-10,11:46 WIB,NASA-NOAA20,High,-2.04206,120.85957,21,30.7,25.1,94,3.0,8.0,5,120,1,E
Sulawesi Tengah,POSO,Pamona Selatan,Boe,2024-07-10,11:46 WIB,NASA-NOAA20,High,-2.07998,120.63885,21,30.7,25.1,94,3.0,8.0,5,120,1,E
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,2024-07-10,12:40 WIB,NASA-MODIS,High,-1.34928,121.6451,21,30.7,25.1,94,3.0,8.0,5,120,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-07-11,01:21 WIB,NASA-MODIS,High,-2.58767,121.3761,21.1,27.8,23.0,89,4.3,7.4,5,240,2,C
Maluku,MALUKU TENGAH,Seram Utara Barat,Latea,2024-07-13,11:59 WIB,NASA-NOAA20,Medium,-2.85742,128.91284,24.4,29.3,27,77,0.7,8,6,150,2,SE
Maluku,MALUKU TENGAH,Seram Utara Timur Kobi,Kobi,2024-07-18,12:08 WIB,NASA-NOAA20,Medium,-2.92183,129.81146,21.3,26.9,25.4,81,1.2,4.4,9,130,6,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-07-20,13:29 WIB,NASA-MODIS,High,-2.58344,121.38206,19.4,28.6,22.9,88,0.0,6.4,7,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-07-24,20:38 WIB,NASA-MODIS,High,-2.57696,121.38158,20.6,28.9,23.5,87,0.0,6.7,6,60,2,C
Maluku,MALUKU TENGAH,Seram Utara Timur Kobi,Maneo Rendah,2024-07-27,12:38 WIB,NASA-NOAA20,Medium,-3.05121,129.85475,24,30.5,26.8,87,0.0,6.8,4,90,2,E
Maluku,SERAM BAGIAN TIMUR,Bula,Bula,2024-07-31,00:24 WIB,NASA-NOAA20,Medium,-3.11582,130.41035,25,29.2,26.8,87,1.4,3.9,6,150,3,SE
Maluku,MALUKU TENGAH,Seram Utara Timur Seti,Aketernate,2024-07-31,11:21 WIB,NASA-NOAA20,Medium,-3.15271,130.0482,25,30.2,26.7,84,1.0,4.1,8,130,5,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-08-06,00:30 WIB,NASA-MODIS,High,-2.57598,121.38316,19.4,28.1,22.8,93,0.0,5.3,5,70,1,C 
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-08-06,08:32 WIB,NASA-MODIS,High,-2.58092,121.38652,19.4,28.1,22.8,93,0.0,5.3,5,70,1,C 
Maluku,MALUKU TENGAH,Seram Utara Timur Kobi,Kobi,2024-08-09,11:53 WIB,NASA-NOAA20,Medium,-2.94161,129.8219,24.4,29,26.7,85,6.9,0.7,6,120,4,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-08-10,00:58 WIB,NASA-MODIS,High,-2.60609,121.36983,19.7,27.3,22.6,91,0.0,8.0,5,10,3,N
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Lijo,2024-08-10,13:18 WIB,NASA-MODIS,High,-1.39885,121.91864,23,30.2,26.3,90,28.4,3.2,3,90,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-08-11,20:10 WIB,NASA-MODIS,High,-2.58387,121.37861,20.4,28,23.3,92,23.2,4.1,5,40,2,NE
Maluku,MALUKU TENGAH,Seram Utara,Pasahari,2024-08-13,12:21 WIB,NASA-NOAA20,High,-2.84106,129.63983,25.2,28.8,26.6,80,0.0,5.3,5,150,4,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-08-14,01:02 WIB,NASA-NOAA20,High,-2.57347,121.38027,19.6,28,22.5,86,0.2,3.2,6,80,3,C
Maluku,MALUKU TENGAH,Seram Utara Timur Seti,Aketernate,2024-08-15,08:20 WIB,NASA-MODIS,Medium,-3.11597,130.06021,24,29.4,26.6,77,0.1,4.1,5,160,3,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-08-15,00:43 WIB,NASA-MODIS,High,-2.59752,121.38941,15.2,28.4,20.5,90,0.0,8.0,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-08-15,20:40 WIB,NASA-MODIS,High,-2.57495,121.38233,15.2,28.4,20.5,90,0.0,8.0,6,50,2,C
Maluku,MALUKU TENGAH,Seram Utara Timur Seti,Aketernate,2024-08-16,11:21 WIB,NASA-NOAA20,Medium,-3.08374,130.10284,24,29.3,26.4,81,0.0,8,5,160,3,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-08-16,13:03 WIB,NASA-NOAA20,High,-2.57725,121.38393,17,29.7,22.5,89,0.0,6.4,7,70,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-08-16,09:00 WIB,NASA-MODIS,High,-2.57336,121.38721,17,29.7,22.5,89,0.0,6.4,7,70,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-08-18,08:41 WIB,NASA-MODIS,High,-2.57663,121.39245,19,27.8,22.8,87,0.0,8.0,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-08-18,21:01 WIB,NASA-MODIS,High,-2.5753,121.37891,19,27.8,22.8,87,0.0,8.0,6,50,2,C
Sulawesi Tenggara,KONAWE,Routa,Tanggola,2024-08-20,13:10 WIB,NASA-MODIS,High,-2.97335,121.65077,23.5,31,26.7,85,0.0,7.5,3,130,1,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,2024-08-20,20:44 WIB,NASA-MODIS,High,-2.94459,121.47785,20,30,23.6,88,0.4,6.3,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-08-20,20:44 WIB,NASA-MODIS,High,-2.58037,121.38261,20,30,23.6,88,0.4,6.3,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-08-20,20:44 WIB,NASA-MODIS,High,-2.57137,121.38125,20,30,23.6,88,0.4,6.3,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-08-24,20:06 WIB,NASA-MODIS,High,-2.57999,121.372,18.9,25.2,21.2,91,18.5,0.5,5,110,2,C
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,2024-08-25,20:46 WIB,NASA-MODIS,High,-5.36359,119.55309,17.4,28,21.1,90,0.0,1.3,6,110,3,E
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,2024-08-26,13:16 WIB,NASA-NOAA20,High,-5.35495,119.53286,17,25,21.4,89,0.2,5.2,4,80,1,C
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Kampung Beru,2024-08-26,13:16 WIB,NASA-NOAA20,High,-5.34866,119.53181,17,25,21.4,89,0.2,5.2,4,80,1,C
Maluku,BURU,Waplau,Waeura,2024-08-26,11:36 WIB,NASA-NOAA20,Medium,-3.11194,126.80975,25,31.8,27.4,88,0.0,8,5,170,3,SE
Maluku,SERAM BAGIAN TIMUR,Bula,Bula,2024-09-01,11:21 WIB,NASA-NOAA20,Medium,-3.18234,130.5385,25,30.4,27.2,88,0.0,8,6,180,3,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-09-06,23:41 WIB,NASA-NOAA20,High,-2.57319,121.38301,18.9,29.2,23.7,91,1.0,3.8,6,90,2,C 
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-09-07,20:23 WIB,NASA-MODIS,High,-2.57245,121.37388,18.2,26.3,20.7,94,5.3,0.0,6,60,1,C
Maluku,MALUKU TENGAH,Seram Utara Barat,Karlutu Kara,2024-09-09,23:13 WIB,NASA-NOAA20,Medium,-2.82853,129.03563,25.8,29.7,27.2,76,0.0,2.3,6,120,4,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-09-09,08:41 WIB,NASA-MODIS,High,-2.57642,121.38318,19.8,28.8,23.1,88,0.8,6.0,6,90,2,E
Sulawesi Tenggara,KOTA BAU BAU,Sorawolio,Kelurahan Kaisabu Baru,2024-09-10,12:50 WIB,NASA-NOAA20,High,-5.4472,122.67281,25,30.6,26.5,91,18.7,4.1,3,120,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-09-11,20:48 WIB,NASA-MODIS,High,-2.57315,121.37564,19.6,28.8,23.6,88,35.9,7.0,6,40,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-09-11,01:02 WIB,NASA-MODIS,High,-2.59544,121.37977,19.6,28.8,23.6,88,35.9,7.0,6,40,2,C
Sulawesi Tenggara,KONAWE UTARA,Asera,Amorome Utama,2024-09-11,13:20 WIB,NASA-MODIS,High,-3.52273,122.0404,25.7,33,28.7,84,0.0,8.0,3,140,1,C
Sulawesi Tenggara,KONAWE,Routa,Puuwiwirano,2024-09-13,12:55 WIB,NASA-MODIS,High,-3.00735,121.6789,21.8,31.4,26.5,85,0.0,8.0,3,110,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-09-13,23:39 WIB,NASA-NOAA20,High,-2.57743,121.37346,16.5,28.5,21.5,85,0.0,8.0,7,80,3,E
Maluku,MALUKU TENGAH,Seram Utara Timur Kobi,Maneo Rendah,2024-09-13,23:39 WIB,NASA-NOAA20,Medium,-3.04979,129.80957,25.8,29.8,27.6,79,0.0,8,8,120,4,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-09-14,01:17 WIB,NASA-MODIS,High,-2.57348,121.37996,14.2,28,19.8,86,0.0,5.7,8,70,3,E
Maluku,MALUKU TENGAH,Seram Utara Barat,Latea,2024-09-14,23:20 WIB,NASA-NOAA20,Medium,-2.85181,128.92203,26.4,29.8,27.8,75,0.0,8,6,140,4,S
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-09-15,20:06 WIB,NASA-MODIS,High,-2.56296,121.3777,16,28,20.6,89,0.0,8.0,8,60,2,C
Sulawesi Tengah,POSO,Lore Piore,Watutau,2024-09-16,13:18 WIB,NASA-MODIS,High,-1.5331,120.34908,23.8,33,28.5,83,0.0,8.0,4,310,2,SE
Sulawesi Tenggara,KOTA KENDARI,Poasia,Kelurahan Andonohu,2024-09-16,11:40 WIB,NASA-NOAA20,High,-4.06149,122.56579,22.6,31.7,27.1,78,0.0,6.8,3,130,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-09-16,08:26 WIB,NASA-MODIS,High,-2.58241,121.37707,16.4,29.2,21.4,91,0.0,7.8,7,50,2,C
Sulawesi Tenggara,KONAWE SELATAN,Angata,Puao,2024-09-16,11:40 WIB,NASA-NOAA20,High,-4.18099,122.16818,22.6,31.7,27.1,78,0.0,6.8,3,130,1,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-09-16,13:18 WIB,NASA-MODIS,High,-2.57393,121.37329,16.4,29.2,21.4,91,0.0,7.8,7,50,2,C
Sulawesi Tenggara,BOMBANA,Mata Usu,Morengke,2024-09-17,13:01 WIB,NASA-NOAA20,High,-4.45774,121.79491,22.9,32,27.1,81,0.0,8.0,3,130,1,E
Sulawesi Tenggara,MUNA BARAT,Tiworo Kepulauan,Wandoke,2024-09-18,12:44 WIB,NASA-NOAA20,High,-4.81589,122.45905,23.8,32.3,28.0,83,0.0,8.0,3,240,1,E
Maluku,BURU,Fena Leisela,Waelana-lana,2024-09-18,00:05 WIB,NASA-NOAA20,Medium,-3.30981,126.77783,26.2,30.2,27.9,83,1.2,4.4,6,90,3,E
Sulawesi Selatan,LUWU UTARA,Seko,Embonatana,2024-09-20,12:06 WIB,NASA-NOAA20,High,-2.33922,119.84212,20,30.8,24.4,86,0.0,8.0,6,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-09-21,20:53 WIB,NASA-MODIS,High,-2.57501,121.38242,19.2,32.4,24.3,83,0.0,3.4,7,280,2,C
Sulawesi Tenggara,KOLAKA,Watubangga,Mataosu Ujung,2024-09-21,11:46 WIB,NASA-NOAA20,High,-4.41351,121.77551,26.8,32,29.0,85,0.0,3.7,3,110,1,E
Sulawesi Tengah,MOROWALI UTARA,Mori Atas,Kolaka,2024-09-21,11:49 WIB,NASA-NOAA20,High,-2.09406,121.12448,26.2,30.2,26.8,92,4.0,5.6,5,300,1,E
Maluku,MALUKU TENGAH,Amahai,Nuweletetu,2024-09-21,11:46 WIB,NASA-NOAA20,Medium,-3.22115,129.09644,25.9,31.4,28.5,82,0.0,0.3,5,90,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-09-21,01:04 WIB,NASA-MODIS,High,-2.58101,121.3868,19.2,32.4,24.3,83,0.0,3.4,7,280,2,C
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lambikasi,2024-09-22,13:08 WIB,NASA-NOAA20,High,-4.57735,121.98124,25.2,32.4,28.2,80,0.2,6.3,4,130,1,NE
Maluku,MALUKU TENGAH,Leihitu,Wakal,2024-09-22,11:27 WIB,NASA-NOAA20,Medium,-3.63603,128.14787,24,30.2,27.2,87,0.0,8,4,160,1,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-09-23,08:13 WIB,NASA-MODIS,High,-2.58235,121.38003,17.5,31.7,22.7,89,1.5,7.2,5,200,1,C
Maluku,SERAM BAGIAN TIMUR,Werinama,Gusalaut,2024-09-25,12:12 WIB,NASA-NOAA20,Medium,-3.61657,130.35049,25,30.9,28,86,0.4,0,4,190,2,S
Maluku,MALUKU TENGGARA,Hoat Sorbay,Evu,2024-09-26,11:53 WIB,NASA-NOAA20,Medium,-5.82202,132.74222,23.6,31.4,27.2,86,0.0,8,3,100,2,E
Sulawesi Tenggara,MUNA BARAT,Wadaga,Lakanaha,2024-09-27,11:34 WIB,NASA-NOAA20,High,-4.86739,122.50578,24.5,32.5,27.8,84,0.0,8.0,2,120,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-09-28,12:55 WIB,NASA-NOAA20,High,-2.57778,121.38175,19.6,29.2,23.4,90,1.2,8.0,6,90,2,E
Maluku,MALUKU TENGGARA,Hoat Sorbay,Warwut,2024-09-28,11:14 WIB,NASA-NOAA20,Medium,-5.86688,132.71877,24.6,31.6,27.9,84,0.0,2.7,6,120,2,SE
Maluku,MALUKU TENGGARA,Kei Kecil Timur,Semawi,2024-09-29,10:55 WIB,NASA-NOAA20,Medium,-5.80572,132.75357,24.6,31.4,27.8,85,0.0,8,5,80,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-09-30,20:18 WIB,NASA-MODIS,High,-2.5804,121.37032,18.7,28,22.3,90,5.5,5.9,8,60,2,C
Sulawesi Tenggara,MUNA,Bone,Bhone Kainsetala,2024-09-30,12:53 WIB,NASA-MODIS,High,-5.14628,122.45547,24.7,33,28.0,82,0.9,8.0,3,110,1,E
Maluku,MALUKU TENGGARA,Kei Besar Selatan Barat,Hoko,2024-10-02,11:40 WIB,NASA-NOAA20,Medium,-5.86222,132.88869,21,31.2,26.2,86,0.0,6,5,120,2,E
Maluku,SERAM BAGIAN BARAT,Huamual Belakang,Tahalupu,2024-10-03,00:24 WIB,NASA-NOAA20,Medium,-3.25138,127.72279,25.8,31,27.6,81,0.0,8,6,80,4,E
Maluku,MALUKU TENGGARA,Kei Kecil,Dudunwahan,2024-10-04,11:02 WIB,NASA-NOAA20,Medium,-5.62967,132.69028,25,30.4,27.9,81,23.2,0.4,5,100,2,E
Sulawesi Tenggara,BUTON TENGAH,Mawasangka,Gumanano,2024-10-07,12:55 WIB,NASA-NOAA20,High,-5.3836,122.30357,23.8,31.5,27.2,84,12.1,1.5,3,130,1,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-10-08,00:39 WIB,NASA-MODIS,High,-2.57522,121.38737,15.1,27.4,20.2,88,0.0,6.7,7,50,3,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-08,00:39 WIB,NASA-MODIS,High,-2.58228,121.3811,15.1,27.4,20.2,88,0.0,6.7,7,50,3,E
Sulawesi Selatan,JENEPONTO,Bangkala Barat,Kelurahan Bulu Jaya,2024-10-08,11:36 WIB,NASA-NOAA20,High,-5.49417,119.52982,15.1,27.4,20.2,88,0.0,6.7,7,50,3,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-10,23:35 WIB,NASA-NOAA20,High,-2.57969,121.37321,20.7,28,23.2,89,4.4,8.0,5,50,3,N
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Taronggo,2024-10-10,12:59 WIB,NASA-MODIS,High,-1.49888,121.56448,23.8,31.6,27.1,90,4.7,7.7,4,320,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-11,01:42 WIB,NASA-MODIS,High,-2.58496,121.38035,18.1,28.7,22.7,92,0.0,8.0,5,200,2,S
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Rompi,2024-10-11,12:50 WIB,NASA-NOAA20,High,-1.08959,121.44617,23.7,32,27.8,87,1.6,7.2,3,300,2,E
Maluku,SERAM BAGIAN BARAT,Taniwel,Hulung,2024-10-12,11:55 WIB,NASA-NOAA20,Medium,-2.86097,128.57385,27,32.4,28.4,83,0.0,8,7,110,4,E
Maluku,MALUKU TENGGARA,Kei Kecil,Kelanit,2024-10-12,11:53 WIB,NASA-NOAA20,Medium,-5.65455,132.68768,24.2,30.1,27.4,90,3.7,1.3,4,70,1,C
