Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.53345,110.60011
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.54047,110.60764
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.57411,110.59841
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.57775,110.61018
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.58162,110.60924
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.58392,110.58619
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.58413,110.61349
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.5856,110.58631
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.58732,110.60834
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.58869,110.61732
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.59367,110.61175
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.5975,110.62407
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.60113,110.62238
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.60116,110.61044
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.60304,110.62219
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.61745,110.63945
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.62702,110.62627
Kalimantan Barat,SANGGAU,Bonti,Bantai,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.65381,110.6112
Kalimantan Barat,SANGGAU,Bonti,Empodis,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.44982,110.55785
Kalimantan Barat,SANGGAU,Bonti,Empodis,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.46273,110.60841
Kalimantan Barat,SANGGAU,Bonti,Majel,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.49781,110.64908
Kalimantan Barat,SANGGAU,Bonti,Majel,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.52884,110.64507
Kalimantan Barat,SANGGAU,Bonti,Sami,29-07-2024,13:42 WIB,NASA-NOAA20,High,0.38307,110.57048
Kalimantan Barat,SANGGAU,Bonti,Tunggul Boyok,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.41945,110.66919
Kalimantan Barat,SANGGAU,Bonti,Upe,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.37422,110.47998
Kalimantan Barat,SANGGAU,Bonti,Upe,29-07-2024,13:42 WIB,NASA-NOAA20,High,0.33729,110.5058
Kalimantan Barat,SANGGAU,Entikong,Entikong,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.94167,110.36274
Kalimantan Barat,SANGGAU,Entikong,Entikong,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.95236,110.29335
Kalimantan Barat,SANGGAU,Entikong,Entikong,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.95572,110.3154
Kalimantan Barat,SANGGAU,Entikong,Entikong,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.96921,110.36193
Kalimantan Barat,SANGGAU,Entikong,Entikong,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.97637,110.30655
Kalimantan Barat,SANGGAU,Entikong,Nekan,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.86747,110.36454
Kalimantan Barat,SANGGAU,Entikong,Nekan,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.89429,110.29792
Kalimantan Barat,SANGGAU,Entikong,Nekan,09-08-2024,13:35 WIB,NASA-NOAA20,High,0.88874,110.31609
Kalimantan Barat,SANGGAU,Entikong,Pala Pasang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.99329,110.27847
Kalimantan Barat,SANGGAU,Entikong,Pala Pasang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.99748,110.27113
Kalimantan Barat,SANGGAU,Entikong,Pala Pasang,03-09-2024,12:27 WIB,NASA-NOAA20,High,1.00167,110.26369
Kalimantan Barat,SANGGAU,Entikong,Pala Pasang,03-09-2024,12:27 WIB,NASA-NOAA20,High,1.00268,110.27015
Kalimantan Barat,SANGGAU,Entikong,Pala Pasang,03-09-2024,12:27 WIB,NASA-NOAA20,High,1.02242,110.22499
Kalimantan Barat,SANGGAU,Entikong,Pala Pasang,03-09-2024,12:27 WIB,NASA-NOAA20,High,1.02764,110.22407
Kalimantan Barat,SANGGAU,Entikong,Pala Pasang,03-09-2024,12:27 WIB,NASA-NOAA20,High,1.08046,110.21616
Kalimantan Barat,SANGGAU,Entikong,Semanget,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.91715,110.37605
Kalimantan Barat,SANGGAU,Entikong,Suruh Tembawang,24-07-2024,13:35 WIB,NASA-NOAA20,High,1.13987,110.12019
Kalimantan Barat,SANGGAU,Jangkang,Balai Sebut,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.48321,110.81283
Kalimantan Barat,SANGGAU,Jangkang,Empiyang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.47941,110.69862
Kalimantan Barat,SANGGAU,Jangkang,Empiyang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.52255,110.67318
Kalimantan Barat,SANGGAU,Jangkang,Empiyang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.52768,110.67245
Kalimantan Barat,SANGGAU,Jangkang,Jangkang Benua,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.47281,110.75563
Kalimantan Barat,SANGGAU,Jangkang,Ketori,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.60389,110.96581
Kalimantan Barat,SANGGAU,Jangkang,Ketori,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.59096,110.94839
Kalimantan Barat,SANGGAU,Jangkang,Ketori,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.72177,110.92774
Kalimantan Barat,SANGGAU,Jangkang,Sape,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.41425,110.85242
Kalimantan Barat,SANGGAU,Jangkang,Selampung,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.30129,110.76862
Kalimantan Barat,SANGGAU,Jangkang,Semirau,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.58356,110.96703
Kalimantan Barat,SANGGAU,Jangkang,Semombat,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.40004,110.71289
Kalimantan Barat,SANGGAU,Jangkang,Semombat,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.40983,110.74203
Kalimantan Barat,SANGGAU,Jangkang,Semombat,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.41013,110.67678
Kalimantan Barat,SANGGAU,Jangkang,Tanggung,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.48711,110.77995
Kalimantan Barat,SANGGAU,Jangkang,Tanggung,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.48849,110.77903
Kalimantan Barat,SANGGAU,Jangkang,Tanggung,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.5393,110.74745
Kalimantan Barat,SANGGAU,Jangkang,Terati,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.34221,110.69461
Kalimantan Barat,SANGGAU,Jangkang,Terati,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.36222,110.70557
Kalimantan Barat,SANGGAU,Jangkang,Terati,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.36454,110.70361
Kalimantan Barat,SANGGAU,Jangkang,Terati,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.38157,110.76156
Kalimantan Barat,SANGGAU,Jangkang,Terati,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.40336,110.76739
Kalimantan Barat,SANGGAU,Kapuas,Botuh Lintang,14-09-2024,12:21 WIB,NASA-NOAA20,High,-0.03607,110.69205
Kalimantan Barat,SANGGAU,Kapuas,Entakai,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.22499,110.70068
Kalimantan Barat,SANGGAU,Kapuas,Entakai,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.21639,110.7039
Kalimantan Barat,SANGGAU,Kapuas,Kambong,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.27156,110.64575
Kalimantan Barat,SANGGAU,Kapuas,Kelurahan Sungai Sengkuang,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.17385,110.6106
Kalimantan Barat,SANGGAU,Kapuas,Kelurahan Tanjung Kapuas,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.18626,110.6692
Kalimantan Barat,SANGGAU,Kapuas,Lintang Kapuas,14-09-2024,12:21 WIB,NASA-NOAA20,High,-0.0266,110.59991
Kalimantan Barat,SANGGAU,Kapuas,Lintang Pelaman,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.10433,110.61977
Kalimantan Barat,SANGGAU,Kapuas,Lintang Pelaman,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.08406,110.61337
Kalimantan Barat,SANGGAU,Kapuas,Penyelimau,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.11636,110.50526
Kalimantan Barat,SANGGAU,Kapuas,Rambin,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.11512,110.6879
Kalimantan Barat,SANGGAU,Kapuas,Semerangkai,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.01822,110.43604
Kalimantan Barat,SANGGAU,Kapuas,Sungai Mawang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.16843,110.57361
Kalimantan Barat,SANGGAU,Kapuas,Sungai Mawang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.21199,110.56575
Kalimantan Barat,SANGGAU,Kapuas,Sungai Muntik,14-09-2024,12:21 WIB,NASA-NOAA20,High,-0.02333,110.58253
Kalimantan Barat,SANGGAU,Kembayan,Kuala Dua,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.64094,110.43604
Kalimantan Barat,SANGGAU,Kembayan,Kuala Dua,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.64222,110.43536
Kalimantan Barat,SANGGAU,Kembayan,Kuala Dua,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.64942,110.42184
Kalimantan Barat,SANGGAU,Kembayan,Kuala Dua,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.6506,110.42121
Kalimantan Barat,SANGGAU,Kembayan,Kuala Dua,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.62883,110.41369
Kalimantan Barat,SANGGAU,Kembayan,Kuala Dua,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.64881,110.38996
Kalimantan Barat,SANGGAU,Kembayan,Sebuduh,29-07-2024,13:44 WIB,NASA-NOAA20,High,0.50135,110.29649
Kalimantan Barat,SANGGAU,Kembayan,Semayang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.56982,110.32098
Kalimantan Barat,SANGGAU,Kembayan,Semayang,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.52421,110.31324
Kalimantan Barat,SANGGAU,Kembayan,Tanjung Bunga,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.60485,110.26966
Kalimantan Barat,SANGGAU,Kembayan,Tunggal Bhakti,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.63989,110.36208
Kalimantan Barat,SANGGAU,Kembayan,Tunggal Bhakti,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.64131,110.36227
Kalimantan Barat,SANGGAU,Meliau,Balai Tinggi,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.21595,110.24863
Kalimantan Barat,SANGGAU,Meliau,Cupang,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.19933,110.31552
Kalimantan Barat,SANGGAU,Meliau,Harapan Makmur,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.20379,110.35658
Kalimantan Barat,SANGGAU,Meliau,Kunyil,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.4147,110.312
Kalimantan Barat,SANGGAU,Meliau,Kunyil,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.26758,110.35948
Kalimantan Barat,SANGGAU,Meliau,Kunyil,24-07-2024,13:35 WIB,NASA-NOAA20,High,-0.28688,110.30538
Kalimantan Barat,SANGGAU,Meliau,Kunyil,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.32401,110.31912
Kalimantan Barat,SANGGAU,Meliau,Kunyil,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.31747,110.32253
Kalimantan Barat,SANGGAU,Meliau,Kunyil,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.31417,110.31651
Kalimantan Barat,SANGGAU,Meliau,Kunyil,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.31221,110.31743
Kalimantan Barat,SANGGAU,Meliau,Kunyil,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.27819,110.31519
Kalimantan Barat,SANGGAU,Meliau,Lalang,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.24059,110.35893
Kalimantan Barat,SANGGAU,Meliau,Lalang,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.23287,110.2963
Kalimantan Barat,SANGGAU,Meliau,Melawi Makmur,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.46819,110.3811
Kalimantan Barat,SANGGAU,Meliau,Melawi Makmur,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.4443,110.40079
Kalimantan Barat,SANGGAU,Meliau,Melawi Makmur,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.44353,110.4009
Kalimantan Barat,SANGGAU,Meliau,Melawi Makmur,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.39593,110.39908
Kalimantan Barat,SANGGAU,Meliau,Melawi Makmur,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.39459,110.40116
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.23847,110.40878
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.23291,110.37788
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.23231,110.37797
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.19516,110.41191
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.28458,110.42786
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.28346,110.42886
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,28-07-2024,12:23 WIB,NASA-NOAA20,High,-0.27542,110.40993
Kalimantan Barat,SANGGAU,Meliau,Pampang Dua,28-10-2024,13:35 WIB,NASA-NOAA20,High,-0.23469,110.3882
Kalimantan Barat,SANGGAU,Meliau,Sungai Kembayau,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.3251,110.40182
Kalimantan Barat,SANGGAU,Meliau,Sungai Kembayau,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.31913,110.44534
Kalimantan Barat,SANGGAU,Meliau,Sungai Kembayau,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.31387,110.44447
Kalimantan Barat,SANGGAU,Meliau,Sungai Kembayau,03-09-2024,12:25 WIB,NASA-NOAA20,High,-0.3132,110.44545
Kalimantan Barat,SANGGAU,Mukok,Engkode,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.20594,110.7473
Kalimantan Barat,SANGGAU,Mukok,Engkode,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.14552,110.7584
Kalimantan Barat,SANGGAU,Mukok,Engkode,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.20511,110.7533
Kalimantan Barat,SANGGAU,Mukok,Layak Omang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.20732,110.85696
Kalimantan Barat,SANGGAU,Mukok,Semuntai,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.09272,110.74367
Kalimantan Barat,SANGGAU,Mukok,Semuntai,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.09784,110.74286
Kalimantan Barat,SANGGAU,Mukok,Serambai Jaya,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.22817,110.78975
Kalimantan Barat,SANGGAU,Mukok,Serambai Jaya,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.27498,110.78871
Kalimantan Barat,SANGGAU,Mukok,Serambai Jaya,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.27815,110.78747
Kalimantan Barat,SANGGAU,Mukok,Serambai Jaya,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.21743,110.79533
Kalimantan Barat,SANGGAU,Mukok,Serambai Jaya,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.26977,110.85555
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.15337,110.7793
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.14894,110.85822
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.15137,110.85719
Kalimantan Barat,SANGGAU,Mukok,Sungai Mawang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.15462,110.85737
Kalimantan Barat,SANGGAU,Noyan,Empoto,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.69092,110.51068
Kalimantan Barat,SANGGAU,Noyan,Empoto,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.69272,110.51193
Kalimantan Barat,SANGGAU,Noyan,Idas,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.62626,110.55013
Kalimantan Barat,SANGGAU,Noyan,Noyan,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.79346,110.54394
Kalimantan Barat,SANGGAU,Noyan,Noyan,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.79444,110.601
Kalimantan Barat,SANGGAU,Noyan,Noyan,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.80571,110.6216
Kalimantan Barat,SANGGAU,Noyan,Semongan,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.71079,110.69705
Kalimantan Barat,SANGGAU,Noyan,Semongan,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.74826,110.6407
Kalimantan Barat,SANGGAU,Noyan,Semongan,29-07-2024,13:44 WIB,NASA-NOAA20,High,0.71248,110.66255
Kalimantan Barat,SANGGAU,Noyan,Sungai Dangin,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.6589,110.55402
Kalimantan Barat,SANGGAU,Noyan,Sungai Dangin,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.67528,110.59921
Kalimantan Barat,SANGGAU,Parindu,Dosan,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.25002,110.54242
Kalimantan Barat,SANGGAU,Parindu,Dosan,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.27933,110.56023
Kalimantan Barat,SANGGAU,Parindu,Embala,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.08063,110.39153
Kalimantan Barat,SANGGAU,Parindu,Embala,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.11418,110.33698
Kalimantan Barat,SANGGAU,Parindu,Embala,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.13045,110.42047
Kalimantan Barat,SANGGAU,Parindu,Embala,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.13064,110.41961
Kalimantan Barat,SANGGAU,Parindu,Marita,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.12302,110.3166
Kalimantan Barat,SANGGAU,Parindu,Marita,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.11632,110.33598
Kalimantan Barat,SANGGAU,Parindu,Marita,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.12168,110.29021
Kalimantan Barat,SANGGAU,Parindu,Marita,29-07-2024,13:42 WIB,NASA-NOAA20,High,0.10122,110.28832
Kalimantan Barat,SANGGAU,Parindu,Marita,29-07-2024,13:42 WIB,NASA-NOAA20,High,0.14256,110.35489
Kalimantan Barat,SANGGAU,Parindu,Pandu Raya,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.05824,110.4172
Kalimantan Barat,SANGGAU,Parindu,Pandu Raya,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.07167,110.46863
Kalimantan Barat,SANGGAU,Parindu,Pandu Raya,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.07204,110.46886
Kalimantan Barat,SANGGAU,Sekayam,Bungkang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.85317,110.45288
Kalimantan Barat,SANGGAU,Sekayam,Bungkang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.85493,110.45206
Kalimantan Barat,SANGGAU,Sekayam,Bungkang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.86646,110.47071
Kalimantan Barat,SANGGAU,Sekayam,Bungkang,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.86836,110.46984
Kalimantan Barat,SANGGAU,Sekayam,Bungkang,29-07-2024,13:44 WIB,NASA-NOAA20,High,0.86714,110.47337
Kalimantan Barat,SANGGAU,Sekayam,Engkahan,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.84614,110.37454
Kalimantan Barat,SANGGAU,Sekayam,Lubuk Sabuk,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.80145,110.61015
Kalimantan Barat,SANGGAU,Sekayam,Lubuk Sabuk,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.81269,110.59263
Kalimantan Barat,SANGGAU,Sekayam,Lubuk Sabuk,28-07-2024,12:23 WIB,NASA-NOAA20,High,0.81661,110.59364
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.74678,110.83066
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.76931,110.82696
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.77283,110.82741
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.78989,110.77273
Kalimantan Barat,SANGGAU,Sekayam,Melenggang,14-09-2024,12:21 WIB,NASA-NOAA20,High,0.81953,110.75761
Kalimantan Barat,SANGGAU,Sekayam,Pengadang,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.77652,110.4431
Kalimantan Barat,SANGGAU,Sekayam,Raut Muara,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.83562,110.34092
Kalimantan Barat,SANGGAU,Sekayam,Sotok,24-07-2024,13:35 WIB,NASA-NOAA20,High,0.77269,110.48923
Kalimantan Barat,SANGGAU,Tayan Hilir,Balai Ingin,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.15925,110.27108
Kalimantan Barat,SANGGAU,Tayan Hilir,Beginjan,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.00474,110.3156
Kalimantan Barat,SANGGAU,Tayan Hilir,Cempedak,02-05-2025,13:48 WIB,NASA-NOAA20,High,0.06393,110.09015
Kalimantan Barat,SANGGAU,Tayan Hilir,Emberas,27-10-2024,13:54 WIB,NASA-NOAA20,High,0.0102,110.16849
Kalimantan Barat,SANGGAU,Tayan Hilir,Tanjung Bunut,24-07-2024,13:35 WIB,NASA-NOAA20,High,-0.08934,110.15779
Kalimantan Barat,SANGGAU,Tayan Hilir,Tebang Benua,29-07-2024,13:42 WIB,NASA-NOAA20,High,0.06716,110.07018
Kalimantan Barat,SANGGAU,Tayan Hulu,Berakak,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.44543,110.21163
Kalimantan Barat,SANGGAU,Tayan Hulu,Kedakas,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.37779,110.26027
Kalimantan Barat,SANGGAU,Tayan Hulu,Mandong,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.34485,110.22203
Kalimantan Barat,SANGGAU,Tayan Hulu,Mandong,28-10-2024,13:35 WIB,NASA-NOAA20,High,0.3331,110.19372
Kalimantan Barat,SANGGAU,Tayan Hulu,Pandan Sembuat,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.4274,110.33708
Kalimantan Barat,SANGGAU,Tayan Hulu,Peruan Dalam,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.28877,110.21024
Kalimantan Barat,SANGGAU,Tayan Hulu,Peruan Dalam,03-09-2024,12:27 WIB,NASA-NOAA20,High,0.29013,110.21092
Kalimantan Barat,SANGGAU,Balai,Cowet,07-09-2024,12:27 WIB,NASA-SNPP,High,0.11262,110.12552
Kalimantan Barat,SANGGAU,Balai,Empirang Ujung,14-09-2024,13:37 WIB,NASA-SNPP,High,0.19602,110.15177
Kalimantan Barat,SANGGAU,Balai,Empirang Ujung,14-09-2024,13:37 WIB,NASA-SNPP,High,0.2095,110.13731
Kalimantan Barat,SANGGAU,Balai,Semoncol,03-09-2024,13:44 WIB,NASA-SNPP,High,0.16374,109.97852
Kalimantan Barat,SANGGAU,Balai,Semoncol,03-09-2024,13:44 WIB,NASA-SNPP,High,0.16823,109.97008
Kalimantan Barat,SANGGAU,Balai,Senyabang,14-09-2024,13:37 WIB,NASA-SNPP,High,0.17183,110.16486
Kalimantan Barat,SANGGAU,Balai,Temiang Taba,07-09-2024,12:27 WIB,NASA-SNPP,High,0.14727,110.2076
Kalimantan Barat,SANGGAU,Balai,Temiang Taba,14-09-2024,13:37 WIB,NASA-SNPP,High,0.15861,110.21622
Kalimantan Barat,SANGGAU,Beduai,Mawang Muda,03-09-2024,13:44 WIB,NASA-SNPP,High,0.80099,110.2386
Kalimantan Barat,SANGGAU,Bonti,Bantai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.49242,110.53152
Kalimantan Barat,SANGGAU,Bonti,Bantai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.58945,110.58017
Kalimantan Barat,SANGGAU,Bonti,Bantai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.59176,110.57888
Kalimantan Barat,SANGGAU,Bonti,Bantai,07-09-2024,12:27 WIB,NASA-SNPP,High,0.59215,110.58134
Kalimantan Barat,SANGGAU,Bonti,Bantai,14-09-2024,13:37 WIB,NASA-SNPP,High,0.60452,110.61804
Kalimantan Barat,SANGGAU,Bonti,Bonti,02-09-2024,12:23 WIB,NASA-SNPP,High,0.41074,110.51346
Kalimantan Barat,SANGGAU,Bonti,Bonti,14-09-2024,13:37 WIB,NASA-SNPP,High,0.41504,110.49708
Kalimantan Barat,SANGGAU,Bonti,Kampuh,07-09-2024,12:27 WIB,NASA-SNPP,High,0.44644,110.44587
Kalimantan Barat,SANGGAU,Bonti,Kampuh,13-09-2024,13:57 WIB,NASA-SNPP,High,0.45913,110.45084
