Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sulawesi Selatan,SIDENRENG RAPPANG,Watang Pulu,Mattirotasi,10/19/2024,13:01 WIB,NASA-NOAA20,High,-3.99516,119.71181,19.1,29.6,23,88,5.1,8,4,250,2,SW
Sulawesi Tenggara,KONAWE SELATAN,Baito,Matabubu,10/19/2024,13:01 WIB,NASA-NOAA20,High,-4.28293,122.2923,24.3,32.7,28.1,80,0,8,3,100,1,C
Sulawesi Tenggara,KOLAKA,Watubangga,Mataosu,10/19/2024,13:01 WIB,NASA-NOAA20,High,-4.44344,121.7243,24.3,32.7,28.1,80,0,8,3,100,1,C
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lantari,10/19/2024,13:01 WIB,NASA-NOAA20,High,-4.58429,122.00397,24.3,32.7,28.1,80,0,8,3,100,1,C
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,10/19/2024,13:01 WIB,NASA-NOAA20,High,-4.47927,121.65891,24.3,32.7,28.1,80,0,8,3,100,1,C
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lapandewa,10/20/2024,13:08 WIB,NASA-MODIS,High,-4.66084,123.07142,24.1,33.8,28.6,79,0,8,3,130,1,E
Sulawesi Tenggara,BOMBANA,Rumbia,Kelurahan Lameroro,10/20/2024,13:08 WIB,NASA-MODIS,High,-4.73932,122.00854,24.1,33.8,28.6,79,0,8,3,130,1,E
Sulawesi Tenggara,KOLAKA,Polinggona,Plasma Jaya,10/20/2024,13:08 WIB,NASA-MODIS,High,-4.43897,121.73193,24.1,33.8,28.6,79,0,8,3,130,1,E
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Tinabite,10/20/2024,13:08 WIB,NASA-MODIS,High,-4.57948,121.90394,24.1,33.8,28.6,79,0,8,3,130,1,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/20/2024,00:49 WIB,NASA-MODIS,High,-2.5762,121.38708,20,27.7,22.2,92,0,7.7,4,40,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/20/2024,13:08 WIB,NASA-MODIS,High,-2.57926,121.3829,20,27.7,22.2,92,0,7.7,4,40,2,N
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Matube,10/20/2024,13:10 WIB,NASA-MODIS,High,-1.8403,121.58877,23.2,32.1,29.2,80,3.6,3.2,3,310,1,E
Sulawesi Tengah,MOROWALI UTARA,Petasia Timur,Peboa,10/20/2024,13:10 WIB,NASA-MODIS,High,-2.15155,121.41843,23.2,32.1,29.2,80,3.6,3.2,3,310,1,E
Sulawesi Tengah,BANGGAI,Mantoh,Sulubombong,10/20/2024,12:44 WIB,NASA-NOAA20,High,-0.9956,123.33692,23.2,32.1,29.2,80,3.6,3.2,3,310,1,E
Sulawesi Selatan,KEPULAUAN SELAYAR,Pasimarannu,Lambego,10/21/2024,12:23 WIB,NASA-NOAA20,High,-7.30392,121.05984,19.4,29,23.1,86,25.7,8,5,210,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/21/2024,08:56 WIB,NASA-MODIS,High,-2.58025,121.38294,19.4,29,23.1,86,25.7,8,5,210,3,SW
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lauki,10/21/2024,12:23 WIB,NASA-NOAA20,High,-4.69742,122.99732,24.3,33.4,28.7,80,0,8,3,130,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/22/2024,12:50 WIB,NASA-MODIS,High,-2.58533,121.36907,19.4,29.3,23.2,89,0,8,6,220,2,SW
Sulawesi Tengah,MOROWALI,Bahodopi,Labota,10/22/2024,12:06 WIB,NASA-NOAA20,High,-2.84292,122.17475,24.2,33.1,27.9,81,8888,1.6,3,310,1,SE
Sulawesi Tenggara,BUTON,Lasalimu,Wasambaa,10/23/2024,11:46 WIB,NASA-NOAA20,High,-5.25432,123.08454,25,34.8,29,74,7,8,2,210,1,S
Sulawesi Tengah,MOROWALI UTARA,Mori Atas,Peonea,10/23/2024,11:46 WIB,NASA-NOAA20,High,-1.99075,121.09965,24,33.5,28.8,83,8888,4.4,3,310,1,SE
Sulawesi Tenggara,KONAWE UTARA,Motui,Sama Subur,10/23/2024,01:11 WIB,NASA-MODIS,High,-3.86469,122.40645,25,34.8,29,74,7,8,2,210,1,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Mahalona,10/23/2024,13:29 WIB,NASA-MODIS,High,-2.53137,121.57176,18.8,29.2,23.1,86,0,8,5,100,2,C
Sulawesi Selatan,LUWU TIMUR,Malili,Ussu,10/23/2024,11:46 WIB,NASA-NOAA20,High,-2.59563,121.12486,18.8,29.2,23.1,86,0,8,5,100,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/23/2024,01:11 WIB,NASA-MODIS,High,-2.57597,121.37885,18.8,29.2,23.1,86,0,8,5,100,2,C
Sulawesi Tengah,TOJO UNA UNA,Ampana Tete,Wanasari,10/23/2024,11:46 WIB,NASA-NOAA20,High,-1.3889,121.98412,24,33.5,28.8,83,8888,4.4,3,310,1,SE
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Uepakatu,10/24/2024,11:29 WIB,NASA-NOAA20,High,-1.46805,121.81234,23.4,34.4,28.6,79,0,6.2,3,320,1,E
Sulawesi Tengah,BANGGAI,Kintom,Dimpalon,10/24/2024,11:29 WIB,NASA-NOAA20,High,-1.11078,122.63683,23.4,34.4,28.6,79,0,6.2,3,320,1,E
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Uempanapa,10/24/2024,11:29 WIB,NASA-NOAA20,High,-1.65047,121.74729,23.4,34.4,28.6,79,0,6.2,3,320,1,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Menyo'e,10/24/2024,11:29 WIB,NASA-NOAA20,High,-1.42412,121.66251,23.4,34.4,28.6,79,0,6.2,3,320,1,E
Sulawesi Utara,BOLAANG MONGONDOW,Dumoga Barat,Toraut Utara,10/24/2024,11:29 WIB,NASA-NOAA20,High,0.57004,123.86513,23,35.4,29.3,63,0,8,3,230,1,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Loeha,10/25/2024,13:12 WIB,NASA-MODIS,High,-2.75772,121.65879,16.9,29.8,22.2,91,3.3,5.9,4,130,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/25/2024,20:40 WIB,NASA-MODIS,High,-2.57531,121.37456,16.9,29.8,22.2,91,3.3,5.9,4,130,1,C
Sulawesi Tenggara,KONAWE SELATAN,Angata,Lamooso,10/25/2024,12:50 WIB,NASA-NOAA20,High,-4.13799,122.18065,26.4,34.4,30.2,78,0.3,8,2,210,1,E
Sulawesi Tenggara,BUTON,Lasalimu Selatan,Umalaoge,10/25/2024,12:50 WIB,NASA-NOAA20,High,-5.26561,123.18404,26.4,34.4,30.2,78,0.3,8,2,210,1,E
Sulawesi Tenggara,KONAWE UTARA,Oheo,Sambandete,10/25/2024,13:12 WIB,NASA-MODIS,High,-3.36843,122.09171,26.4,34.4,30.2,78,0.3,8,2,210,1,E
Sulawesi Tengah,TOJO UNA UNA,Ampana Tete,Giri Mulyo,10/25/2024,12:50 WIB,NASA-NOAA20,High,-1.29003,121.97193,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Lijo,10/25/2024,13:12 WIB,NASA-MODIS,High,-1.41724,121.93141,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Winangobino,10/25/2024,12:50 WIB,NASA-NOAA20,High,-1.55642,121.95019,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Sea,10/25/2024,12:50 WIB,NASA-NOAA20,High,-1.47718,121.87165,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Tokonanaka,10/25/2024,12:50 WIB,NASA-NOAA20,High,-1.77499,121.56886,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Bongkakoy,10/25/2024,13:12 WIB,NASA-MODIS,High,-1.08821,121.40623,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Tengah,TOLI TOLI,Lampasio,Janja,10/25/2024,13:12 WIB,NASA-MODIS,High,0.8769,120.83159,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Uepakatu,10/25/2024,13:12 WIB,NASA-MODIS,High,-1.47458,121.86528,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Tengah,POSO,Pamona Tenggara,Barati,10/25/2024,13:12 WIB,NASA-MODIS,High,-1.99165,120.83545,24.8,33.7,29.9,79,0,8,4,300,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/25/2024,13:12 WIB,NASA-MODIS,High,-2.58731,121.37183,16.9,29.8,22.2,91,3.3,5.9,4,130,1,C
Sulawesi Tenggara,BUTON,Lasalimu,Lasembangi,10/25/2024,12:50 WIB,NASA-NOAA20,High,-5.21379,123.04732,26.4,34.4,30.2,78,0.3,8,2,210,1,E
Sulawesi Tenggara,BUTON,Wolowa,Galanti,10/25/2024,12:50 WIB,NASA-NOAA20,High,-5.39672,122.92035,26.4,34.4,30.2,78,0.3,8,2,210,1,E
Sulawesi Tenggara,MUNA,Tongkuno,Kotano Wuna,10/27/2024,12:12 WIB,NASA-NOAA20,High,-5.00033,122.65642,25,34.4,29.4,76,0,7.1,3,130,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/28/2024,20:59 WIB,NASA-MODIS,High,-2.58385,121.37936,17.2,29.5,22.8,86,0,8,6,60,3,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/28/2024,20:59 WIB,NASA-MODIS,High,-2.57103,121.37685,17.2,29.5,22.8,86,0,8,6,60,3,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/29/2024,01:53 WIB,NASA-MODIS,High,-2.58558,121.39797,19.8,29,24.2,84,0,8,5,30,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/29/2024,11:36 WIB,NASA-NOAA20,High,-2.57809,121.38125,19.8,29,24.2,84,0,8,5,30,2,C
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,10/29/2024,11:34 WIB,NASA-NOAA20,High,-4.4804,121.64634,24.5,34,29.3,80,0,8,3,100,1,E
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Salubiro,10/29/2024,11:36 WIB,NASA-NOAA20,High,-1.44362,121.75671,25.2,32.5,28.9,85,0,8,4,320,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Menyo'e,10/29/2024,11:36 WIB,NASA-NOAA20,High,-1.39326,121.62139,25.2,32.5,28.9,85,0,8,4,320,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Pekaloa,10/29/2024,11:36 WIB,NASA-NOAA20,High,-2.59883,121.4516,19.8,29,24.2,84,0,8,5,30,2,C
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,10/30/2024,13:14 WIB,NASA-MODIS,High,-1.35213,121.68246,25,33,29.1,82,0,8,4,330,2,SE
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Salubiro,10/30/2024,13:14 WIB,NASA-MODIS,High,-1.57972,121.76953,25,33,29.1,82,0,8,4,330,2,SE
Sulawesi Tengah,MOROWALI,Bungku Timur,Bahomotefe,10/30/2024,13:14 WIB,NASA-MODIS,High,-2.7626,121.95123,25,33,29.1,82,0,8,4,330,2,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/30/2024,20:42 WIB,NASA-MODIS,High,-2.58271,121.38103,20,30.3,23.9,87,0,8,5,40,2,SW
Sulawesi Selatan,BONE,Libureng,Kelurahan Ceppaga,10/30/2024,20:42 WIB,NASA-MODIS,High,-4.82646,120.1041,20,30.3,23.9,87,0,8,5,40,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/30/2024,20:42 WIB,NASA-MODIS,High,-2.57488,121.36975,20,30.3,23.9,87,0,8,5,40,2,SW
Sulawesi Tenggara,KONAWE SELATAN,Laeya,Labokeo,10/30/2024,13:14 WIB,NASA-MODIS,High,-4.40882,122.49783,25,33.4,28.9,80,0,8,3,130,1,NE
Sulawesi Tenggara,BOMBANA,Poleang Tengah,Paria,10/30/2024,13:14 WIB,NASA-MODIS,High,-4.74626,121.63139,25,33.4,28.9,80,0,8,3,130,1,NE
Sulawesi Tenggara,BOMBANA,Poleang Tengah,Lebo Ea,10/30/2024,13:14 WIB,NASA-MODIS,High,-4.74754,121.62248,25,33.4,28.9,80,0,8,3,130,1,NE
Sulawesi Tengah,TOJO UNA UNA,Ampana Tete,Mantangisi,10/30/2024,13:14 WIB,NASA-MODIS,High,-0.94872,121.67062,25,33,29.1,82,0,8,4,330,2,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/4/2024,13:18 WIB,NASA-MODIS,High,-2.57733,121.37295,19.6,27.9,22.6,91,40.5,4.7,5,200,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/6/2024,00:43 WIB,NASA-MODIS,High,-2.58558,121.37916,19,28.4,23,87,0,8,4,70,2,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/7/2024,01:21 WIB,NASA-MODIS,High,-2.58767,121.3761,21.1,27.8,23,89,4.3,7.4,5,240,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/8/2024,20:10 WIB,NASA-MODIS,High,-2.58387,121.37861,20.4,28,23.3,92,23.2,4.1,5,40,2,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/9/2024,20:48 WIB,NASA-MODIS,High,-2.57315,121.37564,19.6,28.8,23.6,88,35.9,7,6,40,2,C
Sulawesi Tengah,BANGGAI,Moilong,Saluan,11/9/2024,01:02 WIB,NASA-MODIS,High,-1.46724,122.38642,23.5,33,27.8,83,8888,7.9,4,90,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Kolo Atas,11/9/2024,13:22 WIB,NASA-MODIS,High,-1.59207,121.86174,23.5,33,27.8,83,8888,7.9,4,90,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/9/2024,01:02 WIB,NASA-MODIS,High,-2.59544,121.37977,19.6,28.8,23.6,88,35.9,7,6,40,2,C
Sulawesi Tenggara,KONAWE UTARA,Asera,Amorome Utama,11/9/2024,13:20 WIB,NASA-MODIS,High,-3.52273,122.0404,25.7,33,28.7,84,0,8,3,140,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/10/2024,01:42 WIB,NASA-MODIS,High,-2.58496,121.38035,18.1,28.7,22.7,92,0,8,5,200,2,S
Sulawesi Tenggara,KONAWE UTARA,Andowia,Amolame,11/10/2024,12:50 WIB,NASA-NOAA20,High,-3.54806,122.1075,26.4,33,29.4,82,8888,8,3,120,1,C
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Rompi,11/10/2024,12:50 WIB,NASA-NOAA20,High,-1.08959,121.44617,23.7,32,27.8,87,1.6,7.2,3,300,2,E
Sulawesi Tenggara,KONAWE SELATAN,Angata,Puulipu,11/10/2024,12:50 WIB,NASA-NOAA20,High,-4.1656,122.12481,26.4,33,29.4,82,8888,8,3,120,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/12/2024,21:09 WIB,NASA-MODIS,High,-2.57331,121.37016,20.3,28.3,22,93,33.7,6.2,5,220,2,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/13/2024,00:56 WIB,NASA-NOAA20,High,-2.57867,121.37125,20,27.6,23.3,90,8888,5.1,5,50,2,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/14/2024,20:52 WIB,NASA-MODIS,High,-2.57871,121.36803,20,28.5,23.3,92,0,8,5,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,11/15/2024,12:57 WIB,NASA-NOAA20,High,-2.94367,121.46262,19.9,29.6,23.7,88,5.5,6.2,4,40,2,C
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Matube,11/16/2024,13:05 WIB,NASA-MODIS,High,-1.8432,121.5535,24.4,32.6,27.9,87,8888,8,4,100,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/16/2024,23:39 WIB,NASA-NOAA20,High,-2.57792,121.37441,20.8,28.3,23.5,90,2.3,8,5,220,2,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/16/2024,00:47 WIB,NASA-MODIS,High,-2.57419,121.38575,20.8,28.3,23.5,90,2.3,8,5,220,2,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/17/2024,21:14 WIB,NASA-MODIS,High,-2.57339,121.36099,20.9,27.2,23.4,90,11.9,4.4,6,40,3,N
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/18/2024,20:14 WIB,NASA-MODIS,High,-2.57449,121.38154,20.4,29.1,24.5,86,0,7.2,7,10,3,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/18/2024,20:14 WIB,NASA-MODIS,High,-2.57636,121.36771,20.4,29.1,24.5,86,0,7.2,7,10,3,N
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/19/2024,20:54 WIB,NASA-MODIS,High,-2.57217,121.38365,20.7,28.6,23.8,89,2.8,8,6,50,2,NE
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lambale,11/19/2024,11:40 WIB,NASA-NOAA20,High,-4.64461,123.01083,25.2,34,29.1,82,8888,8,3,130,1,C
Sulawesi Tenggara,KONAWE SELATAN,Laeya,Labokeo,11/19/2024,11:40 WIB,NASA-NOAA20,High,-4.41309,122.49609,25.2,34,29.1,82,8888,8,3,130,1,C
Sulawesi Tenggara,KONAWE UTARA,Landawe,Hialu,11/19/2024,11:40 WIB,NASA-NOAA20,High,-3.27078,122.17406,25.2,34,29.1,82,8888,8,3,130,1,C
Sulawesi Tengah,MOROWALI UTARA,Petasia,Tanauge,11/19/2024,11:42 WIB,NASA-NOAA20,High,-2.01146,121.43432,24,31.1,26.8,92,5.8,6,3,350,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/19/2024,08:36 WIB,NASA-MODIS,High,-2.58179,121.38068,20.7,28.6,23.8,89,2.8,8,6,50,2,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/21/2024,00:49 WIB,NASA-MODIS,High,-2.5788,121.38587,20.2,28.4,23,91,19.6,6.1,4,220,2,S
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Momo,11/21/2024,13:07 WIB,NASA-MODIS,High,-1.63303,121.90197,23.6,31.2,27,91,3.7,6.4,3,20,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/22/2024,01:30 WIB,NASA-MODIS,High,-2.57632,121.38313,20.8,29.3,23.9,89,10.3,6.7,3,10,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/24/2024,01:10 WIB,NASA-MODIS,High,-2.56944,121.37933,21.4,28.2,23.6,92,6.5,6.6,4,190,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/24/2024,00:47 WIB,NASA-NOAA20,High,-2.58245,121.37398,21.4,28.2,23.6,92,6.5,6.6,4,190,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/27/2024,01:32 WIB,NASA-MODIS,High,-2.57046,121.38242,21.2,29.5,23.8,92,1.6,6.2,4,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/29/2024,13:31 WIB,NASA-MODIS,High,-2.58198,121.37514,21.4,28.6,23.4,94,1.4,6.7,5,190,2,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12/1/2024,20:42 WIB,NASA-MODIS,High,-2.57555,121.37915,20.4,28.5,22.6,93,13.7,5.4,4,180,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12/3/2024,20:25 WIB,NASA-MODIS,High,-2.58409,121.37563,20.2,29.5,23.4,89,7.5,7.5,3,30,1,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12/3/2024,20:25 WIB,NASA-MODIS,High,-2.57477,121.37447,20.2,29.5,23.4,89,7.5,7.5,3,30,1,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12/4/2024,01:15 WIB,NASA-MODIS,High,-2.57658,121.377,20,28.7,23.3,91,30,0.2,5,240,2,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12/6/2024,08:26 WIB,NASA-MODIS,High,-2.57608,121.37737,20.6,28.7,22.3,93,44.7,4,5,240,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12/16/2024,13:16 WIB,NASA-MODIS,High,-2.58352,121.36728,20.2,28.8,23.6,84,1,3.8,5,230,4,SW
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Uekambuno,12/21/2024,13:20 WIB,NASA-MODIS,High,-1.08905,121.45704,24.8,34,29.1,83,0.4,7,3,330,1,NW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12/23/2024,08:17 WIB,NASA-MODIS,High,-2.58696,121.3756,20,26.6,22.8,89,3,0.5,5,230,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12/31/2024,01:04 WIB,NASA-MODIS,High,-2.57431,121.38564,20.8,28.2,22.1,92,0.3,3.2,5,210,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,1/2/2025,13:03 WIB,NASA-MODIS,High,-2.59242,121.38066,20,28.3,22.8,85,2.3,6,6,200,4,SW
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lantari,1/5/2025,13:24 WIB,NASA-MODIS,High,-4.57427,122.02798,25.3,32.6,27.8,85,19.3,6,2,130,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,1/7/2025,13:03 WIB,NASA-MODIS,High,-2.58478,121.37213,21.3,28,23.6,92,1.8,5.8,6,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,1/8/2025,01:25 WIB,NASA-MODIS,High,-2.57652,121.39233,20,27.7,22.9,90,0.9,4,5,190,3,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,1/10/2025,13:24 WIB,NASA-MODIS,High,-2.57923,121.38058,19.7,29.2,23.1,88,0.1,5.2,7,220,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,1/11/2025,00:47 WIB,NASA-NOAA20,High,-2.57717,121.38062,20,28.8,23.3,89,1,6.2,6,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,1/14/2025,23:34 WIB,NASA-NOAA20,High,-2.57683,121.3784,20.4,28.7,22.9,93,0.3,2.4,4,220,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,1/14/2025,23:34 WIB,NASA-NOAA20,High,-2.57091,121.37961,20.4,28.7,22.9,93,0.3,2.4,4,220,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,1/15/2025,01:06 WIB,NASA-MODIS,High,-2.56732,121.38693,20.7,27.8,23,90,53.9,4.2,5,210,2,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,1/15/2025,13:24 WIB,NASA-MODIS,High,-2.58267,121.38252,20.7,27.8,23,90,53.9,4.2,5,210,2,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,1/21/2025,01:02 WIB,NASA-NOAA20,High,-2.57705,121.37818,19.8,27.6,21.7,92,4.8,1.5,7,220,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,1/21/2025,01:47 WIB,NASA-MODIS,High,-2.56829,121.38361,19.8,27.6,21.7,92,4.8,1.5,7,220,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,1/29/2025,08:13 WIB,NASA-MODIS,High,-2.57206,121.38149,20.6,27.6,22.5,93,6,2,7,220,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2/8/2025,08:19 WIB,NASA-MODIS,High,-2.57521,121.3882,19.6,26.2,22.7,85,7.6,4.4,6,220,4,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2/8/2025,08:19 WIB,NASA-MODIS,High,-2.57387,121.37901,19.6,26.2,22.7,85,7.6,4.4,6,220,4,SW
Sulawesi Tengah,BANGGAI,Moilong,Selamet Raharjo,2/10/2025,20:18 WIB,NASA-MODIS,High,-1.43877,122.38512,24.2,32.6,27.4,88,0.5,0.4,3,340,1,NW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2/11/2025,13:09 WIB,NASA-MODIS,High,-2.57444,121.38144,20.2,27.7,23.5,86,8888,2,6,190,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2/13/2025,20:40 WIB,NASA-MODIS,High,-2.58042,121.37741,19.9,29.8,23.3,91,0,3.7,4,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2/13/2025,20:40 WIB,NASA-MODIS,High,-2.57879,121.38894,19.9,29.8,23.3,91,0,3.7,4,210,2,SW
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Uematopa,2/14/2025,13:29 WIB,NASA-MODIS,High,-1.29347,121.80684,24,31.8,27.3,88,7.3,0,3,110,1,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2/15/2025,01:49 WIB,NASA-MODIS,High,-2.5752,121.38624,20.4,30.1,23.9,90,0,2.4,6,240,2,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2/19/2025,13:29 WIB,NASA-MODIS,High,-2.58192,121.38529,19.8,29.4,22.9,89,16.4,6.4,5,210,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2/25/2025,08:06 WIB,NASA-MODIS,High,-2.58272,121.38284,19.8,28,22.6,90,28.3,3.6,5,180,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,3/1/2025,19:46 WIB,NASA-MODIS,High,-2.58177,121.38436,20,29.2,23.4,87,1.8,4.5,6,220,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,3/4/2025,20:08 WIB,NASA-MODIS,High,-2.57408,121.37894,20.6,29.4,23.2,93,9.5,2.6,6,210,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,3/6/2025,01:10 WIB,NASA-MODIS,High,-2.57605,121.39622,20.1,28.5,22.6,93,9.1,2,5,190,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,3/9/2025,20:08 WIB,NASA-MODIS,High,-2.57883,121.38176,19.5,28.2,22.5,93,31.9,0,4,50,2,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,3/11/2025,01:09 WIB,NASA-MODIS,High,-2.57849,121.3933,21,27.5,22.6,92,13.1,8,5,210,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,3/11/2025,00:41 WIB,NASA-NOAA20,High,-2.57774,121.38066,21,27.5,22.6,92,13.1,8,5,210,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,3/12/2025,08:11 WIB,NASA-MODIS,High,-2.57807,121.3792,19.8,27.5,22.9,89,40.1,3.5,4,110,1,C
